,TIME,VALUE
619,2021-01-16 10:19:02,188.7970000000205
620,2021-01-16 10:20:02,184.67199999999139
621,2021-01-16 10:21:02,185.78099999998813
622,2021-01-16 10:22:02,184.98500000001513
623,2021-01-16 10:23:02,186.04699999999139
624,2021-01-16 10:24:02,181.48399999999674
625,2021-01-16 10:25:02,183.39100000000326
626,2021-01-16 10:26:02,183.45300000000861
627,2021-01-16 10:27:02,184.00899999999092
628,2021-01-16 10:28:02,179.05300000001444
629,2021-01-16 10:29:02,182.67199999999139
630,2021-01-16 10:30:02,180.47500000000582
631,2021-01-16 10:31:02,178.10000000000582
632,2021-01-16 10:32:02,184.31599999999162
633,2021-01-16 10:33:02,168.75
634,2021-01-16 10:34:02,173.40599999998813
635,2021-01-16 10:35:02,167.15600000001723
636,2021-01-16 10:36:02,165.47199999997974
637,2021-01-16 10:37:02,162.98099999999977
638,2021-01-16 10:38:02,173.3190000000177
639,2021-01-16 10:39:02,171.44699999998556
640,2021-01-16 10:40:02,169.3530000000028
641,2021-01-16 10:41:02,170.45900000000256
642,2021-01-16 10:42:02,164.90700000000652
643,2021-01-16 10:43:02,168.0
644,2021-01-16 10:44:02,162.81200000000536
645,2021-01-16 10:45:02,165.9529999999795
646,2021-01-16 10:46:02,173.84400000001187
647,2021-01-16 10:47:02,179.26600000000326
648,2021-01-16 10:48:02,181.67199999999139
649,2021-01-16 10:49:02,182.70300000000861
650,2021-01-16 10:50:02,179.92199999999139
651,2021-01-16 10:51:02,170.71799999999348
652,2021-01-16 10:52:02,166.04400000002352
653,2021-01-16 10:53:02,167.06599999999162
654,2021-01-16 10:54:02,166.0
655,2021-01-16 10:55:02,156.51499999998487
656,2021-01-16 10:56:02,162.95300000000861
657,2021-01-16 10:57:02,165.4539999999979
658,2021-01-16 10:58:02,166.5460000000021
659,2021-01-16 10:59:02,164.0789999999979
660,2021-01-16 11:00:02,168.96799999999348
661,2021-01-16 11:01:02,167.46900000001187
662,2021-01-16 11:02:02,164.125
663,2021-01-16 11:03:02,163.89100000000326
664,2021-01-16 11:04:02,170.0339999999851
665,2021-01-16 11:05:02,175.07500000001164
666,2021-01-16 11:06:02,182.18799999999464
667,2021-01-16 11:07:02,185.35899999999674
668,2021-01-16 11:08:02,179.84400000001187
669,2021-01-16 11:09:02,191.375
670,2021-01-16 11:10:02,187.13999999998487
671,2021-01-16 11:11:02,181.91900000002352
672,2021-01-16 11:12:02,186.6589999999851
673,2021-01-16 11:13:02,190.0
674,2021-01-16 11:14:02,183.36000000001513
675,2021-01-16 11:15:02,189.5
676,2021-01-16 11:16:02,174.54699999999139
677,2021-01-16 11:17:02,186.17199999999139
678,2021-01-16 11:18:02,185.625
679,2021-01-16 11:19:02,190.0460000000021
680,2021-01-16 11:20:02,185.06299999999464
681,2021-01-16 11:21:02,187.98399999999674
682,2021-01-16 11:22:02,184.70300000000861
683,2021-01-16 11:23:02,191.94099999999162
684,2021-01-16 11:24:02,181.93400000000838
685,2021-01-16 11:25:02,183.36600000000908
686,2021-01-16 11:26:02,169.0559999999823
687,2021-01-16 11:27:02,172.90700000000652
688,2021-01-16 11:28:02,161.82800000000861
689,2021-01-16 11:29:02,163.76499999998487
690,2021-01-16 11:30:02,163.95300000000861
691,2021-01-16 11:31:02,166.26600000000326
692,2021-01-16 11:32:02,173.85899999999674
693,2021-01-16 11:33:02,209.61000000001513
694,2021-01-16 11:34:02,211.84399999998277
695,2021-01-16 11:35:02,205.875
696,2021-01-16 11:36:02,205.35899999999674
697,2021-01-16 11:37:02,191.82800000000861
698,2021-01-16 11:38:02,193.25
699,2021-01-16 11:39:02,175.54699999999139
700,2021-01-16 11:40:02,182.48399999999674
701,2021-01-16 11:41:02,177.82800000000861
702,2021-01-16 11:42:02,179.86000000001513
703,2021-01-16 11:43:02,171.03099999998813
704,2021-01-16 11:44:02,167.81299999999464
705,2021-01-16 11:45:02,172.33699999999953
706,2021-01-16 11:46:02,173.6469999999972
707,2021-01-16 11:47:02,169.09400000001187
708,2021-01-16 11:48:02,171.31200000000536
709,2021-01-16 11:49:02,170.92199999999139
710,2021-01-16 11:50:02,169.60899999999674
711,2021-01-16 11:51:02,170.875
712,2021-01-16 11:52:02,170.0789999999979
713,2021-01-16 11:53:02,171.5
714,2021-01-16 11:54:02,173.39000000001397
715,2021-01-16 11:55:02,171.2719999999972
716,2021-01-16 11:56:02,174.11899999997695
717,2021-01-16 11:57:02,173.1810000000405
718,2021-01-16 11:58:02,170.09999999997672
719,2021-01-16 11:59:02,166.65600000001723
720,2021-01-16 12:00:02,167.875
721,2021-01-16 12:01:02,168.0
722,2021-01-16 12:02:02,172.81299999996554
723,2021-01-16 12:03:02,161.78100000001723
724,2021-01-16 12:04:02,165.15600000001723
725,2021-01-16 12:05:02,168.01899999997113
726,2021-01-16 12:06:02,170.29999999998836
727,2021-01-16 12:07:02,167.74400000000605
728,2021-01-16 12:08:02,171.125
729,2021-01-16 12:09:02,167.75
730,2021-01-16 12:10:02,164.93700000003446
731,2021-01-16 12:11:02,170.5439999999944
732,2021-01-16 12:12:02,171.3630000000121
733,2021-01-16 12:13:02,174.33699999999953
734,2021-01-16 12:14:02,174.84999999997672
735,2021-01-16 12:15:02,177.15000000002328
736,2021-01-16 12:16:02,174.79999999998836
737,2021-01-16 12:17:02,169.2380000000121
738,2021-01-16 12:18:02,168.93699999997625
739,2021-01-16 12:19:02,170.68800000002375
740,2021-01-16 12:20:02,175.83699999999953
741,2021-01-16 12:21:02,173.89999999996508
742,2021-01-16 12:22:02,177.79999999998836
743,2021-01-16 12:23:02,177.70000000001164
744,2021-01-16 12:24:02,174.9189999999944
745,2021-01-16 12:25:00,171.74975000001723
746,2021-01-16 12:26:00,175.21875
747,2021-01-16 12:27:02,174.41249999997672
748,2021-01-16 12:28:02,173.0
749,2021-01-16 12:29:02,173.52500000002328
750,2021-01-16 12:30:02,180.03100000001723
751,2021-01-16 12:31:02,165.5
752,2021-01-16 12:32:02,172.31299999996554
753,2021-01-16 12:33:02,170.13099999999395
754,2021-01-16 12:34:02,172.5560000000405
755,2021-01-16 12:35:02,176.625
756,2021-01-16 12:36:02,176.21899999998277
757,2021-01-16 12:37:02,174.53100000001723
758,2021-01-16 12:38:02,170.0689999999595
759,2021-01-16 12:39:02,173.80000000004657
760,2021-01-16 12:40:02,167.4439999999595
761,2021-01-16 12:41:02,166.375
762,2021-01-16 12:42:02,167.25
763,2021-01-16 12:43:02,166.09400000004098
764,2021-01-16 12:44:02,168.59299999999348
765,2021-01-16 12:45:02,166.90700000000652
766,2021-01-16 12:46:02,168.1369999999879
767,2021-01-16 12:47:02,167.26899999997113
768,2021-01-16 12:48:02,168.40600000001723
769,2021-01-16 12:49:02,165.68800000002375
770,2021-01-16 12:50:02,154.6369999999879
771,2021-01-16 12:51:02,168.09999999997672
772,2021-01-16 12:52:02,169.60000000003492
773,2021-01-16 12:53:02,167.59999999997672
774,2021-01-16 12:54:02,166.71899999998277
775,2021-01-16 12:55:02,165.43700000003446
776,2021-01-16 12:56:02,166.96899999998277
777,2021-01-16 12:57:02,165.81300000002375
778,2021-01-16 12:58:02,168.03099999995902
779,2021-01-16 12:59:02,167.53100000001723
780,2021-01-16 13:00:02,167.28100000001723
781,2021-01-16 13:01:02,170.25
782,2021-01-16 13:02:02,168.31299999996554
783,2021-01-16 13:03:02,164.85600000002887
784,2021-01-16 13:04:02,167.64399999997113
785,2021-01-16 13:05:02,168.71900000004098
786,2021-01-16 13:06:02,168.03699999995297
787,2021-01-16 13:07:02,166.86900000000605
788,2021-01-16 13:08:02,168.59400000004098
789,2021-01-16 13:09:02,166.09299999999348
790,2021-01-16 13:10:02,164.64399999997113
791,2021-01-16 13:11:02,168.2630000000354
792,2021-01-16 13:12:02,162.5
793,2021-01-16 13:13:02,165.21799999999348
794,2021-01-16 13:14:02,165.46899999998277
795,2021-01-16 13:15:02,164.54999999998836
796,2021-01-16 13:16:02,167.95000000001164
797,2021-01-16 13:17:02,169.53100000001723
798,2021-01-16 13:18:02,162.51899999997113
799,2021-01-16 13:19:02,168.95000000001164
800,2021-01-16 13:20:02,166.90600000001723
801,2021-01-16 13:21:02,170.31299999996554
802,2021-01-16 13:22:02,164.8310000000056
803,2021-01-16 13:23:02,169.73100000002887
804,2021-01-16 13:24:02,176.625
805,2021-01-16 13:25:02,173.375
806,2021-01-16 13:26:02,181.43799999996554
807,2021-01-16 13:27:02,181.4310000000405
808,2021-01-16 13:28:02,181.59999999997672
809,2021-01-16 13:29:02,179.5
810,2021-01-16 13:30:02,173.20000000001164
811,2021-01-16 13:31:02,179.54999999998836
812,2021-01-16 13:32:02,172.5
813,2021-01-16 13:33:02,170.15000000002328
814,2021-01-16 13:34:02,177.66300000000047
815,2021-01-16 13:35:02,176.65599999995902
816,2021-01-16 13:36:02,178.21900000004098
817,2021-01-16 13:37:02,170.03099999995902
818,2021-01-16 13:38:02,167.9310000000405
819,2021-01-16 13:39:02,170.63099999999395
820,2021-01-16 13:40:02,164.625
821,2021-01-16 13:41:02,171.375
822,2021-01-16 13:42:02,174.6689999999944
823,2021-01-16 13:43:02,177.5
824,2021-01-16 13:44:02,170.42499999998836
825,2021-01-16 13:45:02,171.47499999997672
826,2021-01-16 13:46:02,172.1810000000405
827,2021-01-16 13:47:02,165.96899999998277
828,2021-01-16 13:48:02,166.54999999998836
829,2021-01-16 13:49:02,173.9189999999944
830,2021-01-16 13:50:02,175.28100000001723
831,2021-01-16 13:51:02,174.21899999998277
832,2021-01-16 13:52:02,178.06200000003446
833,2021-01-16 13:53:02,176.11900000000605
834,2021-01-16 13:54:02,179.79999999998836
835,2021-01-16 13:55:02,176.42499999998836
836,2021-01-16 13:56:02,165.15600000001723
837,2021-01-16 13:57:02,177.15700000000652
838,2021-01-16 13:58:02,175.68699999997625
839,2021-01-16 13:59:02,174.77500000002328
840,2021-01-16 14:00:02,178.34999999997672
841,2021-01-16 14:01:02,176.875
842,2021-01-16 14:02:02,170.625
843,2021-01-16 14:03:02,177.04999999998836
844,2021-01-16 14:04:02,176.82500000001164
845,2021-01-16 14:05:02,177.40600000001723
846,2021-01-16 14:06:02,176.26899999997113
847,2021-01-16 14:07:02,180.85600000002887
848,2021-01-16 14:08:02,175.21899999998277
849,2021-01-16 14:09:02,177.56300000002375
850,2021-01-16 14:10:02,178.96199999999953
851,2021-01-16 14:11:02,175.22499999997672
852,2021-01-16 14:12:02,175.97499999997672
853,2021-01-16 14:13:02,177.60000000003492
854,2021-01-16 14:14:02,174.76899999997113
855,2021-01-16 14:15:02,180.23100000002887
856,2021-01-16 14:16:02,176.70000000001164
857,2021-01-16 14:17:02,170.0
858,2021-01-16 14:18:02,170.29999999998836
859,2021-01-16 14:19:02,172.7380000000121
860,2021-01-16 14:20:02,176.2619999999879
861,2021-01-16 14:21:02,175.70000000001164
862,2021-01-16 14:22:02,177.89999999996508
863,2021-01-16 14:23:02,178.45000000001164
864,2021-01-16 14:24:02,179.84999999997672
865,2021-01-16 14:25:02,173.60000000003492
866,2021-01-16 14:26:02,170.09999999997672
867,2021-01-16 14:27:02,177.0439999999944
868,2021-01-16 14:28:02,172.53100000001723
869,2021-01-16 14:29:02,176.02500000002328
870,2021-01-16 14:30:02,175.22499999997672
871,2021-01-16 14:31:02,177.65600000001723
872,2021-01-16 14:32:02,180.18799999996554
873,2021-01-16 14:33:02,175.3310000000056
874,2021-01-16 14:34:02,174.82500000001164
875,2021-01-16 14:35:02,175.03100000001723
876,2021-01-16 14:36:02,178.78200000000652
877,2021-01-16 14:37:02,179.625
878,2021-01-16 14:38:02,176.96799999999348
879,2021-01-16 14:39:02,178.96899999998277
880,2021-01-16 14:40:02,166.625
881,2021-01-16 14:41:02,170.03100000001723
882,2021-01-16 14:42:02,178.5439999999944
883,2021-01-16 14:43:02,178.5810000000056
884,2021-01-16 14:44:02,180.84399999998277
885,2021-01-16 14:45:02,171.27500000002328
886,2021-01-16 14:46:02,171.69999999995343
887,2021-01-16 14:47:02,176.65000000002328
888,2021-01-16 14:48:02,176.15000000002328
889,2021-01-16 14:49:02,176.84999999997672
890,2021-01-16 14:50:02,178.5
891,2021-01-16 14:51:02,178.21899999998277
892,2021-01-16 14:52:02,174.59400000004098
893,2021-01-16 14:53:02,179.33699999999953
894,2021-01-16 14:54:02,178.72499999997672
895,2021-01-16 14:55:02,176.03100000001723
896,2021-01-16 14:56:02,175.875
897,2021-01-16 14:57:02,175.53200000000652
898,2021-01-16 14:58:02,177.33699999999953
899,2021-01-16 14:59:02,175.4439999999595
900,2021-01-16 15:00:02,177.71900000004098
901,2021-01-16 15:01:02,179.31199999997625
902,2021-01-16 15:02:02,162.28100000001723
903,2021-01-16 15:03:02,178.96899999998277
904,2021-01-16 15:04:02,177.93800000002375
905,2021-01-16 15:05:02,179.09299999999348
906,2021-01-16 15:06:02,174.81299999996554
907,2021-01-16 15:07:02,173.53100000001723
908,2021-01-16 15:08:02,173.70000000001164
909,2021-01-16 15:09:02,171.26899999997113
910,2021-01-16 15:10:02,172.0
911,2021-01-16 15:11:02,176.53100000001723
912,2021-01-16 15:12:02,179.46899999998277
913,2021-01-16 15:13:02,175.06200000003446
914,2021-01-16 15:14:02,178.36900000000605
915,2021-01-16 15:15:02,178.66300000000047
916,2021-01-16 15:16:02,174.2369999999646
917,2021-01-16 15:17:02,178.60000000003492
918,2021-01-16 15:18:02,176.34999999997672
919,2021-01-16 15:19:02,178.5
920,2021-01-16 15:20:02,176.40600000001723
921,2021-01-16 15:21:02,181.81299999996554
922,2021-01-16 15:22:02,172.375
923,2021-01-16 15:23:02,177.625
924,2021-01-16 15:24:02,174.65600000001723
925,2021-01-16 15:25:02,171.07500000001164
926,2021-01-16 15:26:02,174.92499999998836
927,2021-01-16 15:27:02,174.47499999997672
928,2021-01-16 15:28:02,183.11900000000605
929,2021-01-16 15:29:02,178.06200000003446
930,2021-01-16 15:30:02,174.875
931,2021-01-16 15:31:02,178.84399999998277
932,2021-01-16 15:32:02,180.28100000001723
933,2021-01-16 15:33:02,176.25
934,2021-01-16 15:34:02,178.59399999998277
935,2021-01-16 15:35:02,177.47499999997672
936,2021-01-16 15:36:02,173.36900000000605
937,2021-01-16 15:37:02,176.8310000000056
938,2021-01-16 15:38:02,179.5439999999944
939,2021-01-16 15:39:02,177.09400000004098
940,2021-01-16 15:40:02,177.43699999997625
941,2021-01-16 15:41:02,178.40600000001723
942,2021-01-16 15:42:02,177.4189999999944
943,2021-01-16 15:43:02,178.01899999997113
944,2021-01-16 15:44:02,177.21900000004098
945,2021-01-16 15:45:02,183.625
946,2021-01-16 15:46:02,173.15599999995902
947,2021-01-16 15:47:02,177.5810000000056
948,2021-01-16 15:48:02,167.95000000001164
949,2021-01-16 15:49:02,171.21899999998277
950,2021-01-16 15:50:02,179.375
951,2021-01-16 15:51:02,179.15600000001723
952,2021-01-16 15:52:02,171.21899999998277
953,2021-01-16 15:53:02,170.15600000001723
954,2021-01-16 15:54:02,168.22499999997672
955,2021-01-16 15:55:02,168.0
956,2021-01-16 15:56:02,165.70000000001164
957,2021-01-16 15:57:02,168.35600000002887
958,2021-01-16 15:58:02,167.14399999997113
959,2021-01-16 15:59:02,165.90000000002328
960,2021-01-16 16:00:02,170.39999999996508
961,2021-01-16 16:01:02,166.27500000002328
962,2021-01-16 16:02:02,166.875
963,2021-01-16 16:03:02,177.71899999998277
964,2021-01-16 16:04:02,173.5
965,2021-01-16 16:05:02,178.5
966,2021-01-16 16:06:02,185.31200000003446
967,2021-01-16 16:07:02,180.59399999998277
968,2021-01-16 16:08:02,176.72499999997672
969,2021-01-16 16:09:02,180.24400000000605
970,2021-01-16 16:10:02,173.31200000003446
971,2021-01-16 16:11:02,170.18799999996554
972,2021-01-16 16:12:02,178.0560000000405
973,2021-01-16 16:13:02,176.0689999999595
974,2021-01-16 16:14:02,175.3310000000056
975,2021-01-16 16:15:02,177.29999999998836
976,2021-01-16 16:16:02,180.10000000003492
977,2021-01-16 16:17:02,179.0810000000056
978,2021-01-16 16:18:02,174.51899999997113
979,2021-01-16 16:19:02,179.1689999999944
980,2021-01-16 16:20:02,175.23100000002887
981,2021-01-16 16:21:02,178.89999999996508
982,2021-01-16 16:22:02,178.02500000002328
983,2021-01-16 16:23:02,176.97499999997672
984,2021-01-16 16:24:02,174.60000000003492
985,2021-01-16 16:25:02,178.20000000001164
986,2021-01-16 16:26:02,177.89999999996508
987,2021-01-16 16:27:02,182.2630000000354
988,2021-01-16 16:28:02,177.1369999999879
989,2021-01-16 16:29:02,177.76899999997113
990,2021-01-16 16:30:02,178.73100000002887
991,2021-01-16 16:31:02,173.9560000000056
992,2021-01-16 16:32:02,176.74400000000605
993,2021-01-16 16:33:02,169.19999999995343
994,2021-01-16 16:34:02,174.02500000002328
995,2021-01-16 16:35:02,177.71899999998277
996,2021-01-16 16:36:02,176.59400000004098
997,2021-01-16 16:37:02,178.81199999997625
998,2021-01-16 16:38:02,176.59399999998277
999,2021-01-16 16:39:02,177.75599999999395
1000,2021-01-16 16:40:02,175.30000000004657
1001,2021-01-16 16:41:02,177.5
1002,2021-01-16 16:42:02,178.84999999997672
1003,2021-01-16 16:43:02,176.96899999998277
1004,2021-01-16 16:44:02,177.93700000003446
1005,2021-01-16 16:45:02,179.74400000000605
1006,2021-01-16 16:46:02,176.97499999997672
1007,2021-01-16 16:47:02,177.82500000001164
1008,2021-01-16 16:48:02,176.17499999998836
1009,2021-01-16 16:49:02,176.96899999998277
1010,2021-01-16 16:50:02,177.0560000000405
1011,2021-01-16 16:51:02,179.39999999996508
1012,2021-01-16 16:52:02,177.4189999999944
1013,2021-01-16 16:53:02,174.15600000001723
1014,2021-01-16 16:54:02,177.06300000002375
1015,2021-01-16 16:55:02,176.28099999995902
1016,2021-01-16 16:56:02,163.93700000003446
1017,2021-01-16 16:57:02,173.40700000000652
1018,2021-01-16 16:58:02,169.1369999999879
1019,2021-01-16 16:59:02,166.54999999998836
1020,2021-01-16 17:00:02,169.75
1021,2021-01-16 17:01:02,164.78100000001723
1022,2021-01-16 17:02:02,169.59399999998277
1023,2021-01-16 17:03:02,166.875
1024,2021-01-16 17:04:02,165.59399999998277
1025,2021-01-16 17:05:02,169.43700000003446
1026,2021-01-16 17:06:02,170.56299999996554
1027,2021-01-16 17:07:02,163.53100000001723
1028,2021-01-16 17:08:02,167.42499999998836
1029,2021-01-16 17:09:02,168.40000000002328
1030,2021-01-16 17:10:02,171.0810000000056
1031,2021-01-16 17:11:02,175.06299999996554
1032,2021-01-16 17:12:02,168.35600000002887
1033,2021-01-16 17:13:02,169.8630000000121
1034,2021-01-16 17:14:02,170.375
1035,2021-01-16 17:15:02,167.0
1036,2021-01-16 17:16:02,166.3619999999646
1037,2021-01-16 17:17:02,169.48100000002887
1038,2021-01-16 17:18:02,167.46899999998277
1039,2021-01-16 17:19:02,157.54999999998836
1040,2021-01-16 17:20:02,167.73100000002887
1041,2021-01-16 17:21:02,165.40700000000652
1042,2021-01-16 17:22:02,169.18699999997625
1043,2021-01-16 17:23:02,168.375
1044,2021-01-16 17:24:02,168.0
1045,2021-01-16 17:25:02,168.90000000002328
1046,2021-01-16 17:26:02,163.38099999999395
1047,2021-01-16 17:27:02,166.51899999997113
1048,2021-01-16 17:28:02,172.90000000002328
1049,2021-01-16 17:29:02,176.79999999998836
1050,2021-01-16 17:30:02,176.15600000001723
1051,2021-01-16 17:31:02,180.81299999996554
1052,2021-01-16 17:32:02,177.8310000000056
1053,2021-01-16 17:33:02,180.5439999999944
1054,2021-01-16 17:34:02,175.59400000004098
1055,2021-01-16 17:35:02,182.93699999997625
1056,2021-01-16 17:36:02,183.09399999998277
1057,2021-01-16 17:37:02,181.31200000003446
1058,2021-01-16 17:38:02,176.46899999998277
1059,2021-01-16 17:39:02,177.5
