,TIME,VALUE
618,2021-01-16 10:18:21,236.03800000000047
619,2021-01-16 10:19:21,235.66199999995297
620,2021-01-16 10:20:21,232.33800000004703
621,2021-01-16 10:21:21,235.16199999995297
622,2021-01-16 10:22:21,235.46300000004703
623,2021-01-16 10:23:21,233.6369999999879
624,2021-01-16 10:24:21,221.92499999998836
625,2021-01-16 10:25:21,233.0
626,2021-01-16 10:26:21,232.625
627,2021-01-16 10:27:21,234.875
628,2021-01-16 10:28:21,234.31300000002375
629,2021-01-16 10:29:21,237.56199999997625
630,2021-01-16 10:30:21,237.15600000001723
631,2021-01-16 10:31:21,232.4439999999595
632,2021-01-16 10:32:21,233.96300000004703
633,2021-01-16 10:33:21,235.7369999999646
634,2021-01-16 10:34:21,236.23100000002887
635,2021-01-16 10:35:21,235.0689999999595
636,2021-01-16 10:36:21,236.36900000000605
637,2021-01-16 10:37:21,231.03100000001723
638,2021-01-16 10:38:21,233.375
639,2021-01-16 10:39:21,234.28100000001723
640,2021-01-16 10:40:21,234.0439999999944
641,2021-01-16 10:41:21,233.26899999997113
642,2021-01-16 10:42:21,236.13099999999395
643,2021-01-16 10:43:21,237.10000000003492
644,2021-01-16 10:44:21,232.20000000001164
645,2021-01-16 10:45:21,236.88099999999395
646,2021-01-16 10:46:21,236.8189999999595
647,2021-01-16 10:47:21,235.10000000003492
648,2021-01-16 10:48:21,232.67499999998836
649,2021-01-16 10:49:21,221.5
650,2021-01-16 10:50:21,231.25
651,2021-01-16 10:51:21,226.875
652,2021-01-16 10:52:21,227.34399999998277
653,2021-01-16 10:53:21,219.18700000003446
654,2021-01-16 10:54:21,219.90700000000652
655,2021-01-16 10:55:21,217.93699999997625
656,2021-01-16 10:56:21,218.06300000002375
657,2021-01-16 10:57:21,216.7619999999879
658,2021-01-16 10:58:21,216.4560000000056
659,2021-01-16 10:59:21,216.21899999998277
660,2021-01-16 11:00:21,213.0
661,2021-01-16 11:01:21,218.32500000001164
662,2021-01-16 11:02:21,215.2380000000121
663,2021-01-16 11:03:21,221.43699999997625
664,2021-01-16 11:04:21,223.78100000001723
665,2021-01-16 11:05:21,222.78200000000652
666,2021-01-16 11:06:21,224.90599999995902
667,2021-01-16 11:07:21,219.21900000004098
668,2021-01-16 11:08:21,224.90599999995902
669,2021-01-16 11:09:21,216.56200000003446
670,2021-01-16 11:10:21,231.625
671,2021-01-16 11:11:21,232.0439999999944
672,2021-01-16 11:12:21,232.89999999996508
673,2021-01-16 11:13:21,235.10000000003492
674,2021-01-16 11:14:21,235.54999999998836
675,2021-01-16 11:15:21,234.90600000001723
676,2021-01-16 11:16:21,230.46899999998277
677,2021-01-16 11:17:21,236.77500000002328
678,2021-01-16 11:18:21,237.5689999999595
679,2021-01-16 11:19:21,237.65600000001723
680,2021-01-16 11:20:21,236.5
681,2021-01-16 11:21:21,237.21899999998277
682,2021-01-16 11:22:21,237.21900000004098
683,2021-01-16 11:23:21,237.68699999997625
684,2021-01-16 11:24:21,233.625
685,2021-01-16 11:25:21,236.375
686,2021-01-16 11:26:21,236.65000000002328
687,2021-01-16 11:27:21,237.0689999999595
688,2021-01-16 11:28:21,234.65600000001723
689,2021-01-16 11:29:21,231.15600000001723
690,2021-01-16 11:30:21,236.0
691,2021-01-16 11:31:21,234.78200000000652
692,2021-01-16 11:32:21,224.7369999999646
693,2021-01-16 11:33:21,235.82500000001164
694,2021-01-16 11:34:21,233.43800000002375
695,2021-01-16 11:35:21,235.71799999999348
696,2021-01-16 11:36:21,234.65700000000652
697,2021-01-16 11:37:21,237.34299999999348
698,2021-01-16 11:38:21,235.9189999999944
699,2021-01-16 11:39:21,235.51899999997113
700,2021-01-16 11:40:21,230.78100000001723
701,2021-01-16 11:41:21,235.78100000001723
702,2021-01-16 11:42:21,235.68799999996554
703,2021-01-16 11:43:21,236.03100000001723
704,2021-01-16 11:44:21,234.875
705,2021-01-16 11:45:21,237.65600000001723
706,2021-01-16 11:46:21,236.93799999996554
707,2021-01-16 11:47:21,232.15600000001723
708,2021-01-16 11:48:21,236.67499999998836
709,2021-01-16 11:49:21,235.29999999998836
710,2021-01-16 11:50:21,234.96300000004703
711,2021-01-16 11:51:21,235.375
712,2021-01-16 11:52:21,238.8619999999646
713,2021-01-16 11:53:21,237.29999999998836
714,2021-01-16 11:54:21,236.74400000000605
715,2021-01-16 11:55:21,233.31200000003446
716,2021-01-16 11:56:21,224.4439999999595
717,2021-01-16 11:57:21,235.11900000000605
718,2021-01-16 11:58:21,236.48100000002887
719,2021-01-16 11:59:21,236.04999999998836
720,2021-01-16 12:00:21,236.53100000001723
721,2021-01-16 12:01:21,231.43799999996554
722,2021-01-16 12:02:21,229.6810000000405
723,2021-01-16 12:03:21,232.0
724,2021-01-16 12:04:21,232.03800000000047
725,2021-01-16 12:05:21,231.7619999999879
726,2021-01-16 12:06:21,234.89999999996508
727,2021-01-16 12:07:21,234.90000000002328
728,2021-01-16 12:08:21,235.15600000001723
729,2021-01-16 12:09:21,228.18799999996554
730,2021-01-16 12:10:21,233.81200000003446
731,2021-01-16 12:11:21,229.125
732,2021-01-16 12:12:21,231.15700000000652
733,2021-01-16 12:13:21,233.21799999999348
734,2021-01-16 12:14:21,232.46899999998277
735,2021-01-16 12:15:21,233.90600000001723
736,2021-01-16 12:16:21,235.31299999996554
737,2021-01-16 12:17:21,233.21900000004098
738,2021-01-16 12:18:21,225.90599999995902
739,2021-01-16 12:19:21,236.73100000002887
740,2021-01-16 12:20:21,235.59999999997672
741,2021-01-16 12:21:21,236.1689999999944
742,2021-01-16 12:22:21,234.68700000003446
743,2021-01-16 12:23:21,230.56299999996554
744,2021-01-16 12:24:21,235.34400000004098
745,2021-01-16 12:25:21,234.46799999999348
746,2021-01-16 12:26:21,233.86900000000605
747,2021-01-16 12:27:21,235.22499999997672
748,2021-01-16 12:28:21,230.25
749,2021-01-16 12:29:21,234.96899999998277
750,2021-01-16 12:30:21,237.21900000004098
751,2021-01-16 12:31:21,238.65599999995902
752,2021-01-16 12:32:21,236.56200000003446
753,2021-01-16 12:33:21,235.9189999999944
754,2021-01-16 12:34:21,230.64399999997113
755,2021-01-16 12:35:21,234.90600000001723
756,2021-01-16 12:36:21,234.04999999998836
757,2021-01-16 12:37:21,231.85600000002887
758,2021-01-16 12:38:21,233.375
759,2021-01-16 12:39:21,234.125
760,2021-01-16 12:40:21,226.34399999998277
761,2021-01-16 12:41:21,228.59999999997672
762,2021-01-16 12:42:21,222.0
763,2021-01-16 12:43:21,220.02500000002328
764,2021-01-16 12:44:21,218.34399999998277
765,2021-01-16 12:45:21,217.28100000001723
766,2021-01-16 12:46:21,206.45000000001164
767,2021-01-16 12:47:21,213.17499999998836
768,2021-01-16 12:48:21,217.42499999998836
769,2021-01-16 12:49:21,216.82500000001164
770,2021-01-16 12:50:21,217.07500000001164
771,2021-01-16 12:51:21,216.5810000000056
772,2021-01-16 12:52:21,212.8189999999595
773,2021-01-16 12:53:21,216.27500000002328
774,2021-01-16 12:54:21,215.09399999998277
775,2021-01-16 12:55:21,216.28100000001723
776,2021-01-16 12:56:21,216.54999999998836
777,2021-01-16 12:57:21,216.95000000001164
778,2021-01-16 12:58:21,216.625
779,2021-01-16 12:59:21,214.84399999998277
780,2021-01-16 13:00:21,216.88099999999395
781,2021-01-16 13:01:21,217.24400000000605
782,2021-01-16 13:02:21,219.5
783,2021-01-16 13:03:21,218.90600000001723
784,2021-01-16 13:04:21,218.53100000001723
785,2021-01-16 13:05:21,217.93799999996554
786,2021-01-16 13:06:21,218.90600000001723
787,2021-01-16 13:07:21,213.84399999998277
788,2021-01-16 13:08:21,218.46900000004098
789,2021-01-16 13:09:21,207.59299999999348
790,2021-01-16 13:10:21,219.71899999998277
791,2021-01-16 13:11:21,219.84999999997672
792,2021-01-16 13:12:21,218.20000000001164
793,2021-01-16 13:13:21,217.60000000003492
794,2021-01-16 13:14:21,216.97499999997672
795,2021-01-16 13:15:21,214.82500000001164
796,2021-01-16 13:16:21,218.4560000000056
797,2021-01-16 13:17:21,217.46899999998277
798,2021-01-16 13:18:21,217.90600000001723
799,2021-01-16 13:19:21,217.43799999996554
800,2021-01-16 13:20:21,217.63099999999395
801,2021-01-16 13:21:21,218.15000000002328
802,2021-01-16 13:22:21,215.68800000002375
803,2021-01-16 13:23:21,225.5
804,2021-01-16 13:24:21,231.66199999995297
805,2021-01-16 13:25:21,236.1810000000405
806,2021-01-16 13:26:21,239.4189999999944
807,2021-01-16 13:27:21,239.9560000000056
808,2021-01-16 13:28:21,237.0439999999944
809,2021-01-16 13:29:21,238.89999999996508
810,2021-01-16 13:30:21,239.52500000002328
811,2021-01-16 13:31:21,238.75
812,2021-01-16 13:32:21,226.09399999998277
813,2021-01-16 13:33:21,237.4310000000405
814,2021-01-16 13:34:21,236.59999999997672
815,2021-01-16 13:35:21,231.90000000002328
816,2021-01-16 13:36:21,236.3189999999595
817,2021-01-16 13:37:21,236.90600000001723
818,2021-01-16 13:38:21,236.31300000002375
819,2021-01-16 13:39:21,237.09299999999348
820,2021-01-16 13:40:21,236.21899999998277
821,2021-01-16 13:41:21,230.75
822,2021-01-16 13:42:21,235.56300000002375
823,2021-01-16 13:43:21,236.18699999997625
824,2021-01-16 13:44:21,236.90600000001723
825,2021-01-16 13:45:21,237.24400000000605
826,2021-01-16 13:46:21,234.63099999999395
827,2021-01-16 13:47:21,237.25
828,2021-01-16 13:48:21,236.875
829,2021-01-16 13:49:21,235.4439999999595
830,2021-01-16 13:50:21,235.40000000002328
831,2021-01-16 13:51:21,237.09999999997672
832,2021-01-16 13:52:21,231.40000000002328
833,2021-01-16 13:53:21,233.20000000001164
834,2021-01-16 13:54:21,233.79999999998836
835,2021-01-16 13:55:21,235.0
836,2021-01-16 13:56:21,234.40000000002328
837,2021-01-16 13:57:21,231.03800000000047
838,2021-01-16 13:58:21,235.78099999995902
839,2021-01-16 13:59:21,237.6810000000405
840,2021-01-16 14:00:21,237.25599999999395
841,2021-01-16 14:01:21,236.59399999998277
842,2021-01-16 14:02:21,234.125
843,2021-01-16 14:03:21,221.22499999997672
844,2021-01-16 14:04:21,229.77500000002328
845,2021-01-16 14:05:21,235.32500000001164
846,2021-01-16 14:06:21,235.8630000000121
847,2021-01-16 14:07:21,236.21799999999348
848,2021-01-16 14:08:21,235.875
849,2021-01-16 14:09:21,232.06299999996554
850,2021-01-16 14:10:21,236.5810000000056
851,2021-01-16 14:11:21,237.45000000001164
852,2021-01-16 14:12:21,236.53100000001723
853,2021-01-16 14:13:21,235.68799999996554
854,2021-01-16 14:14:21,234.59400000004098
855,2021-01-16 14:15:21,236.21799999999348
856,2021-01-16 14:16:21,234.43799999996554
857,2021-01-16 14:17:21,230.38099999999395
858,2021-01-16 14:18:21,235.24400000000605
859,2021-01-16 14:19:21,235.53100000001723
860,2021-01-16 14:20:21,235.125
861,2021-01-16 14:21:21,236.15600000001723
862,2021-01-16 14:22:21,238.14399999997113
863,2021-01-16 14:23:21,236.6380000000354
864,2021-01-16 14:24:21,237.59299999999348
865,2021-01-16 14:25:21,225.71899999998277
866,2021-01-16 14:26:21,236.375
867,2021-01-16 14:27:21,231.17499999998836
868,2021-01-16 14:28:21,234.1689999999944
869,2021-01-16 14:29:21,234.9310000000405
870,2021-01-16 14:30:21,235.22499999997672
871,2021-01-16 14:31:21,234.5
872,2021-01-16 14:32:21,230.53100000001723
873,2021-01-16 14:33:21,234.24400000000605
874,2021-01-16 14:34:21,235.8189999999595
875,2021-01-16 14:35:21,236.0
876,2021-01-16 14:36:21,235.56200000003446
877,2021-01-16 14:37:21,235.28200000000652
878,2021-01-16 14:38:21,233.40599999995902
879,2021-01-16 14:39:21,235.65600000001723
880,2021-01-16 14:40:21,236.84399999998277
881,2021-01-16 14:41:21,236.59400000004098
882,2021-01-16 14:42:21,233.59299999999348
883,2021-01-16 14:43:21,230.40700000000652
884,2021-01-16 14:44:21,231.59299999999348
885,2021-01-16 14:45:21,228.875
886,2021-01-16 14:46:21,225.03200000000652
887,2021-01-16 14:47:21,219.53699999995297
888,2021-01-16 14:48:21,219.5
889,2021-01-16 14:49:21,214.27500000002328
890,2021-01-16 14:50:21,218.92499999998836
891,2021-01-16 14:51:21,217.35600000002887
892,2021-01-16 14:52:21,216.68799999996554
893,2021-01-16 14:53:21,217.09400000004098
894,2021-01-16 14:54:21,216.84299999999348
895,2021-01-16 14:55:21,213.0
896,2021-01-16 14:56:21,206.06299999996554
897,2021-01-16 14:57:21,220.75599999999395
898,2021-01-16 14:58:21,224.65000000002328
899,2021-01-16 14:59:21,228.75
900,2021-01-16 15:00:21,230.40000000002328
901,2021-01-16 15:01:21,230.39999999996508
902,2021-01-16 15:02:21,235.45000000001164
903,2021-01-16 15:03:21,233.71899999998277
904,2021-01-16 15:04:21,235.75
905,2021-01-16 15:05:21,235.0
906,2021-01-16 15:06:21,229.5810000000056
907,2021-01-16 15:07:21,232.32500000001164
908,2021-01-16 15:08:21,232.57500000001164
909,2021-01-16 15:09:21,234.0810000000056
910,2021-01-16 15:10:21,233.65700000000652
911,2021-01-16 15:11:21,235.96199999999953
912,2021-01-16 15:12:21,232.69999999995343
913,2021-01-16 15:13:21,234.70000000001164
914,2021-01-16 15:14:21,237.7630000000354
915,2021-01-16 15:15:21,237.83699999999953
916,2021-01-16 15:16:21,236.84999999997672
917,2021-01-16 15:17:21,235.84999999997672
918,2021-01-16 15:18:21,236.11900000000605
919,2021-01-16 15:19:21,235.78100000001723
920,2021-01-16 15:20:21,234.28100000001723
921,2021-01-16 15:21:21,225.06299999996554
922,2021-01-16 15:22:21,237.78100000001723
923,2021-01-16 15:23:21,235.59399999998277
924,2021-01-16 15:24:21,237.25
925,2021-01-16 15:25:21,235.06200000003446
926,2021-01-16 15:26:21,235.93799999996554
927,2021-01-16 15:27:21,234.78100000001723
928,2021-01-16 15:28:21,229.81300000002375
929,2021-01-16 15:29:21,236.06199999997625
930,2021-01-16 15:30:21,235.27500000002328
931,2021-01-16 15:31:21,234.5
932,2021-01-16 15:32:21,233.89999999996508
933,2021-01-16 15:33:21,236.90000000002328
934,2021-01-16 15:34:21,239.09999999997672
935,2021-01-16 15:35:21,232.45000000001164
936,2021-01-16 15:36:21,235.625
937,2021-01-16 15:37:21,236.125
938,2021-01-16 15:38:21,234.875
939,2021-01-16 15:39:21,237.22499999997672
940,2021-01-16 15:40:21,236.86900000000605
941,2021-01-16 15:41:21,236.63099999999395
942,2021-01-16 15:42:21,236.83800000004703
943,2021-01-16 15:43:21,222.03099999995902
944,2021-01-16 15:44:21,237.25
945,2021-01-16 15:45:21,237.71900000004098
946,2021-01-16 15:46:21,237.96199999999953
947,2021-01-16 15:47:21,238.38099999999395
948,2021-01-16 15:48:21,238.25
949,2021-01-16 15:49:21,233.5689999999595
950,2021-01-16 15:50:21,236.0560000000405
951,2021-01-16 15:51:21,235.68799999996554
952,2021-01-16 15:52:21,236.875
953,2021-01-16 15:53:21,237.71900000004098
954,2021-01-16 15:54:21,237.90599999995902
955,2021-01-16 15:55:21,238.31200000003446
956,2021-01-16 15:56:21,233.14399999997113
957,2021-01-16 15:57:21,234.35600000002887
958,2021-01-16 15:58:21,234.125
959,2021-01-16 15:59:21,235.34399999998277
960,2021-01-16 16:00:21,234.53100000001723
961,2021-01-16 16:01:21,234.06299999996554
962,2021-01-16 16:02:21,235.25
963,2021-01-16 16:03:21,234.56200000003446
964,2021-01-16 16:04:21,237.09399999998277
965,2021-01-16 16:05:21,237.71899999998277
966,2021-01-16 16:06:21,225.625
967,2021-01-16 16:07:21,237.15600000001723
968,2021-01-16 16:08:21,236.93800000002375
969,2021-01-16 16:09:21,235.71799999999348
970,2021-01-16 16:10:21,235.4189999999944
971,2021-01-16 16:11:21,234.42499999998836
972,2021-01-16 16:12:21,231.17499999998836
973,2021-01-16 16:13:21,235.95000000001164
974,2021-01-16 16:14:21,234.625
975,2021-01-16 16:15:21,236.32500000001164
976,2021-01-16 16:16:21,232.92499999998836
977,2021-01-16 16:17:21,233.65600000001723
978,2021-01-16 16:18:21,234.65700000000652
979,2021-01-16 16:19:21,230.21799999999348
980,2021-01-16 16:20:21,234.74400000000605
981,2021-01-16 16:21:21,233.47499999997672
982,2021-01-16 16:22:21,233.42499999998836
983,2021-01-16 16:23:21,235.6689999999944
984,2021-01-16 16:24:21,236.73100000002887
985,2021-01-16 16:25:21,233.9560000000056
986,2021-01-16 16:26:21,237.59399999998277
987,2021-01-16 16:27:21,237.28100000001723
988,2021-01-16 16:28:21,237.46899999998277
989,2021-01-16 16:29:21,235.84399999998277
990,2021-01-16 16:30:21,224.0560000000405
991,2021-01-16 16:31:21,238.69999999995343
992,2021-01-16 16:32:21,234.40000000002328
993,2021-01-16 16:33:21,238.71899999998277
994,2021-01-16 16:34:21,238.1810000000405
995,2021-01-16 16:35:21,235.29999999998836
996,2021-01-16 16:36:21,234.8310000000056
997,2021-01-16 16:37:21,237.90700000000652
998,2021-01-16 16:38:21,235.40599999995902
999,2021-01-16 16:39:21,238.9560000000056
1000,2021-01-16 16:40:21,237.6380000000354
1001,2021-01-16 16:41:21,235.09299999999348
1002,2021-01-16 16:42:21,228.90700000000652
1003,2021-01-16 16:43:21,227.18699999997625
1004,2021-01-16 16:44:21,223.65600000001723
1005,2021-01-16 16:45:21,219.56299999996554
1006,2021-01-16 16:46:21,217.40600000001723
1007,2021-01-16 16:47:21,214.81300000002375
1008,2021-01-16 16:48:21,214.7369999999646
1009,2021-01-16 16:49:21,89.63800000003539
1010,2021-01-16 16:50:21,158.3619999999646
1011,2021-01-16 16:51:21,198.20000000001164
1012,2021-01-16 16:52:21,209.90000000002328
1013,2021-01-16 16:53:21,205.88099999999395
1014,2021-01-16 16:54:21,217.96899999998277
1015,2021-01-16 16:55:21,218.03100000001723
1016,2021-01-16 16:56:21,217.11900000000605
1017,2021-01-16 16:57:21,223.19999999995343
1018,2021-01-16 16:58:21,223.1810000000405
1019,2021-01-16 16:59:21,225.21899999998277
1020,2021-01-16 17:00:21,232.43800000002375
1021,2021-01-16 17:01:21,227.43699999997625
1022,2021-01-16 17:02:21,231.06300000002375
1023,2021-01-16 17:03:21,233.90599999995902
1024,2021-01-16 17:04:21,234.18700000003446
1025,2021-01-16 17:05:21,235.5689999999595
1026,2021-01-16 17:06:21,234.0560000000405
1027,2021-01-16 17:07:21,232.9439999999595
1028,2021-01-16 17:08:21,232.46300000004703
1029,2021-01-16 17:09:21,227.28099999995902
1030,2021-01-16 17:10:21,231.28100000001723
1031,2021-01-16 17:11:21,233.09399999998277
1032,2021-01-16 17:12:21,222.28100000001723
1033,2021-01-16 17:13:21,232.70000000001164
1034,2021-01-16 17:14:21,230.01899999997113
1035,2021-01-16 17:15:21,225.03100000001723
1036,2021-01-16 17:16:21,220.95000000001164
1037,2021-01-16 17:17:21,213.89999999996508
1038,2021-01-16 17:18:21,218.61900000000605
1039,2021-01-16 17:19:21,221.1810000000405
1040,2021-01-16 17:20:21,224.0
1041,2021-01-16 17:21:21,227.97499999997672
1042,2021-01-16 17:22:21,230.22499999997672
1043,2021-01-16 17:23:21,231.0560000000405
1044,2021-01-16 17:24:21,234.34399999998277
1045,2021-01-16 17:25:21,235.29999999998836
1046,2021-01-16 17:26:21,230.79999999998836
1047,2021-01-16 17:27:21,237.5
1048,2021-01-16 17:28:21,236.5560000000405
1049,2021-01-16 17:29:21,237.31299999996554
1050,2021-01-16 17:30:21,234.59400000004098
1051,2021-01-16 17:31:21,234.56199999997625
1052,2021-01-16 17:32:21,229.65600000001723
1053,2021-01-16 17:33:21,232.11900000000605
1054,2021-01-16 17:34:21,230.3189999999595
1055,2021-01-16 17:35:21,220.03100000001723
1056,2021-01-16 17:36:21,232.18800000002375
1057,2021-01-16 17:37:21,232.78099999995902
