,TIME,VALUE
613,2021-01-16 10:13:36,136.375
614,2021-01-16 10:14:36,134.10999999998603
615,2021-01-16 10:15:36,139.4210000000021
616,2021-01-16 10:16:36,139.01600000000326
617,2021-01-16 10:17:36,139.34400000001187
618,2021-01-16 10:18:36,135.25
619,2021-01-16 10:19:36,132.59399999998277
620,2021-01-16 10:20:36,137.32800000000861
621,2021-01-16 10:21:36,136.15599999998813
622,2021-01-16 10:22:36,137.84400000001187
623,2021-01-16 10:23:36,137.42199999999139
624,2021-01-16 10:24:36,135.90600000001723
625,2021-01-16 10:25:36,135.0
626,2021-01-16 10:26:36,136.84399999998277
627,2021-01-16 10:27:36,136.59299999999348
628,2021-01-16 10:28:36,139.51600000000326
629,2021-01-16 10:29:36,139.18700000000536
630,2021-01-16 10:30:36,138.29699999999139
631,2021-01-16 10:31:36,133.89100000000326
632,2021-01-16 10:32:36,138.89100000000326
633,2021-01-16 10:33:36,138.01500000001397
634,2021-01-16 10:34:36,138.875
635,2021-01-16 10:35:36,136.48499999998603
636,2021-01-16 10:36:36,133.2960000000021
637,2021-01-16 10:37:36,137.28200000000652
638,2021-01-16 10:38:36,129.15599999998813
639,2021-01-16 10:39:36,137.4220000000205
640,2021-01-16 10:40:36,137.76499999998487
641,2021-01-16 10:41:36,136.64100000000326
642,2021-01-16 10:42:36,136.82500000001164
643,2021-01-16 10:43:36,136.31599999999162
644,2021-01-16 10:44:36,130.79699999999139
645,2021-01-16 10:45:36,135.46799999999348
646,2021-01-16 10:46:36,135.57800000000861
647,2021-01-16 10:47:36,135.64100000000326
648,2021-01-16 10:48:36,136.20000000001164
649,2021-01-16 10:49:36,136.33099999997648
650,2021-01-16 10:50:36,135.53200000000652
651,2021-01-16 10:51:36,135.09299999999348
652,2021-01-16 10:52:36,135.89100000000326
653,2021-01-16 10:53:36,136.48399999999674
654,2021-01-16 10:54:36,136.26900000000023
655,2021-01-16 10:55:36,136.70000000001164
656,2021-01-16 10:56:36,138.10000000000582
657,2021-01-16 10:57:36,131.50899999999092
658,2021-01-16 10:58:36,131.125
659,2021-01-16 10:59:36,129.5789999999979
660,2021-01-16 11:00:36,132.4210000000021
661,2021-01-16 11:01:36,122.23500000001513
662,2021-01-16 11:02:36,129.83099999997648
663,2021-01-16 11:03:36,132.7160000000149
664,2021-01-16 11:04:36,132.76499999998487
665,2021-01-16 11:05:36,135.75
666,2021-01-16 11:06:36,132.36000000001513
667,2021-01-16 11:07:36,128.82800000000861
668,2021-01-16 11:08:36,132.35899999999674
669,2021-01-16 11:09:36,135.85999999998603
670,2021-01-16 11:10:36,136.5460000000021
671,2021-01-16 11:11:36,138.89100000000326
672,2021-01-16 11:12:36,134.51600000000326
673,2021-01-16 11:13:36,137.21799999999348
674,2021-01-16 11:14:36,137.46900000001187
675,2021-01-16 11:15:36,137.375
676,2021-01-16 11:16:36,139.06299999999464
677,2021-01-16 11:17:36,139.43700000000536
678,2021-01-16 11:18:36,136.46899999998277
679,2021-01-16 11:19:36,138.73399999999674
680,2021-01-16 11:20:36,138.39100000000326
681,2021-01-16 11:21:36,138.23399999999674
682,2021-01-16 11:22:36,130.21900000001187
683,2021-01-16 11:23:36,139.46900000001187
684,2021-01-16 11:24:36,138.34399999998277
685,2021-01-16 11:25:36,134.40600000001723
686,2021-01-16 11:26:36,127.29699999999139
687,2021-01-16 11:27:36,133.68400000000838
688,2021-01-16 11:28:36,135.34699999997974
689,2021-01-16 11:29:36,137.53100000001723
690,2021-01-16 11:30:36,136.34399999998277
691,2021-01-16 11:31:36,137.625
692,2021-01-16 11:32:36,138.32800000000861
693,2021-01-16 11:33:36,137.0
694,2021-01-16 11:34:36,134.73399999999674
695,2021-01-16 11:35:36,136.49100000000908
696,2021-01-16 11:36:36,137.54099999999744
697,2021-01-16 11:37:36,138.53099999998813
698,2021-01-16 11:38:36,136.5470000000205
699,2021-01-16 11:39:36,135.51499999998487
700,2021-01-16 11:40:36,137.875
701,2021-01-16 11:41:36,139.06299999999464
702,2021-01-16 11:42:36,134.26600000000326
703,2021-01-16 11:43:36,128.40600000001723
704,2021-01-16 11:44:36,132.76499999998487
705,2021-01-16 11:45:36,127.78200000000652
706,2021-01-16 11:46:36,124.5
707,2021-01-16 11:47:36,119.75
708,2021-01-16 11:48:36,122.25
709,2021-01-16 11:49:36,122.875
710,2021-01-16 11:50:36,121.78099999998813
711,2021-01-16 11:51:36,102.3530000000028
712,2021-01-16 11:52:36,148.49100000000908
713,2021-01-16 11:53:36,123.57800000000861
714,2021-01-16 11:54:36,115.79699999999139
715,2021-01-16 11:55:36,117.85899999999674
716,2021-01-16 11:56:36,117.90599999998813
717,2021-01-16 11:57:36,119.71900000001187
718,2021-01-16 11:58:36,119.56299999999464
719,2021-01-16 11:59:36,119.48699999999371
720,2021-01-16 12:00:36,118.01300000000629
721,2021-01-16 12:01:36,118.64000000001397
722,2021-01-16 12:02:36,118.48499999998603
723,2021-01-16 12:03:36,124.06200000000536
724,2021-01-16 12:04:36,122.92199999999139
725,2021-01-16 12:05:36,115.03100000001723
726,2021-01-16 12:06:36,121.40599999998813
727,2021-01-16 12:07:36,119.90700000000652
728,2021-01-16 12:08:36,118.90599999998813
729,2021-01-16 12:09:36,120.57800000000861
730,2021-01-16 12:10:36,115.78099999998813
731,2021-01-16 12:11:36,119.5
732,2021-01-16 12:12:36,119.54700000002049
733,2021-01-16 12:13:36,120.72199999997974
734,2021-01-16 12:14:36,122.60000000000582
735,2021-01-16 12:15:36,129.13099999999395
736,2021-01-16 12:16:36,129.625
737,2021-01-16 12:17:36,130.73500000001513
738,2021-01-16 12:18:36,133.15599999998813
739,2021-01-16 12:19:36,134.25299999999697
740,2021-01-16 12:20:36,132.3880000000063
741,2021-01-16 12:21:36,130.7960000000021
742,2021-01-16 12:22:36,127.3289999999979
743,2021-01-16 12:23:36,129.625
744,2021-01-16 12:24:36,130.375
745,2021-01-16 12:25:36,123.51500000001397
746,2021-01-16 12:26:36,132.06299999999464
747,2021-01-16 12:27:36,129.30900000000838
748,2021-01-16 12:28:36,132.81599999999162
749,2021-01-16 12:29:36,133.09299999999348
750,2021-01-16 12:30:36,135.23500000001513
751,2021-01-16 12:31:36,134.79699999999139
752,2021-01-16 12:32:36,130.84299999999348
753,2021-01-16 12:33:36,132.7160000000149
754,2021-01-16 12:34:36,134.39999999999418
755,2021-01-16 12:35:36,133.1809999999823
756,2021-01-16 12:36:36,133.5
757,2021-01-16 12:37:36,132.84400000001187
758,2021-01-16 12:38:36,131.60899999999674
759,2021-01-16 12:39:36,131.3289999999979
760,2021-01-16 12:40:36,127.06200000000536
761,2021-01-16 12:41:36,124.92199999999139
762,2021-01-16 12:42:36,123.48399999999674
763,2021-01-16 12:43:36,122.75
764,2021-01-16 12:44:36,121.11000000001513
765,2021-01-16 12:45:36,121.96799999999348
766,2021-01-16 12:46:36,122.24100000000908
767,2021-01-16 12:47:36,121.21299999998882
768,2021-01-16 12:48:36,120.0
769,2021-01-16 12:49:36,115.18700000000536
770,2021-01-16 12:50:36,121.35899999999674
771,2021-01-16 12:51:36,120.53200000000652
772,2021-01-16 12:52:36,117.56200000000536
773,2021-01-16 12:53:36,120.29699999999139
774,2021-01-16 12:54:36,119.04999999998836
775,2021-01-16 12:55:36,119.9660000000149
776,2021-01-16 12:56:36,120.46799999999348
777,2021-01-16 12:57:36,119.375
778,2021-01-16 12:58:36,116.625
779,2021-01-16 12:59:36,120.21900000001187
780,2021-01-16 13:00:36,120.09399999998277
781,2021-01-16 13:01:36,118.67200000002049
782,2021-01-16 13:02:36,120.38999999998487
783,2021-01-16 13:03:36,120.17199999999139
784,2021-01-16 13:04:36,119.46900000001187
785,2021-01-16 13:05:36,117.53099999998813
786,2021-01-16 13:06:36,120.29700000002049
787,2021-01-16 13:07:36,120.25
788,2021-01-16 13:08:36,119.125
789,2021-01-16 13:09:36,118.92199999999139
790,2021-01-16 13:10:36,120.15599999998813
791,2021-01-16 13:11:36,113.57800000000861
792,2021-01-16 13:12:36,119.125
793,2021-01-16 13:13:36,118.98500000001513
794,2021-01-16 13:14:36,117.54699999999139
795,2021-01-16 13:15:36,119.68700000000536
796,2021-01-16 13:16:36,119.70299999997951
797,2021-01-16 13:17:36,120.09400000001187
798,2021-01-16 13:18:36,119.10899999999674
799,2021-01-16 13:19:36,118.28200000000652
800,2021-01-16 13:20:36,118.92199999999139
801,2021-01-16 13:21:36,120.48399999999674
802,2021-01-16 13:22:36,125.29700000002049
803,2021-01-16 13:23:36,129.7029999999795
804,2021-01-16 13:24:36,131.8530000000028
805,2021-01-16 13:25:36,135.30000000001746
806,2021-01-16 13:26:36,133.42499999998836
807,2021-01-16 13:27:36,134.15599999998813
808,2021-01-16 13:28:36,132.14100000000326
809,2021-01-16 13:29:36,132.07800000000861
810,2021-01-16 13:30:36,127.07800000000861
811,2021-01-16 13:31:36,129.5779999999795
812,2021-01-16 13:32:36,132.875
813,2021-01-16 13:33:36,129.36000000001513
814,2021-01-16 13:34:36,134.0
815,2021-01-16 13:35:36,135.03099999998813
816,2021-01-16 13:36:36,134.59400000001187
817,2021-01-16 13:37:36,137.625
818,2021-01-16 13:38:36,134.875
819,2021-01-16 13:39:36,135.84299999999348
820,2021-01-16 13:40:36,132.89100000000326
821,2021-01-16 13:41:36,135.45000000001164
822,2021-01-16 13:42:36,136.12799999999697
823,2021-01-16 13:43:36,135.18799999999464
824,2021-01-16 13:44:36,136.67199999999139
825,2021-01-16 13:45:36,133.625
826,2021-01-16 13:46:36,134.34299999999348
827,2021-01-16 13:47:36,135.18800000002375
828,2021-01-16 13:48:36,136.95599999997648
829,2021-01-16 13:49:36,135.70000000001164
830,2021-01-16 13:50:36,134.15599999998813
831,2021-01-16 13:51:36,133.39100000000326
832,2021-01-16 13:52:36,129.78100000001723
833,2021-01-16 13:53:36,135.54699999999139
834,2021-01-16 13:54:36,132.79699999999139
835,2021-01-16 13:55:36,133.6720000000205
836,2021-01-16 13:56:36,134.79699999999139
837,2021-01-16 13:57:36,128.73399999999674
838,2021-01-16 13:58:36,135.28099999998813
839,2021-01-16 13:59:36,134.01600000000326
840,2021-01-16 14:00:36,131.76600000000326
841,2021-01-16 14:01:36,132.57800000000861
842,2021-01-16 14:02:36,135.09299999999348
843,2021-01-16 14:03:36,135.90700000000652
844,2021-01-16 14:04:36,135.35899999999674
845,2021-01-16 14:05:36,134.0
846,2021-01-16 14:06:36,135.18799999999464
847,2021-01-16 14:07:36,133.60899999999674
848,2021-01-16 14:08:36,134.32800000000861
849,2021-01-16 14:09:36,131.95300000000861
850,2021-01-16 14:10:36,134.74700000000303
851,2021-01-16 14:11:36,134.62799999999697
852,2021-01-16 14:12:36,135.7719999999972
853,2021-01-16 14:13:36,131.64999999999418
854,2021-01-16 14:14:36,127.35000000000582
855,2021-01-16 14:15:36,126.83799999998882
856,2021-01-16 14:16:36,126.6710000000021
857,2021-01-16 14:17:36,127.34400000001187
858,2021-01-16 14:18:36,136.34699999997974
859,2021-01-16 14:19:36,136.04400000002352
860,2021-01-16 14:20:36,136.45599999997648
861,2021-01-16 14:21:36,135.82500000001164
862,2021-01-16 14:22:36,138.01600000000326
863,2021-01-16 14:23:36,132.95900000000256
864,2021-01-16 14:24:36,137.02499999999418
865,2021-01-16 14:25:36,135.125
866,2021-01-16 14:26:36,135.09400000001187
867,2021-01-16 14:27:36,130.31199999997625
868,2021-01-16 14:28:36,123.68800000002375
869,2021-01-16 14:29:36,121.09399999998277
870,2021-01-16 14:30:36,123.60899999999674
871,2021-01-16 14:31:36,122.18700000000536
872,2021-01-16 14:32:36,121.65700000000652
873,2021-01-16 14:33:36,120.125
874,2021-01-16 14:34:36,121.09299999999348
875,2021-01-16 14:35:36,118.2039999999979
876,2021-01-16 14:36:36,171.76500000001397
877,2021-01-16 14:37:36,318.1719999999914
878,2021-01-16 14:38:36,223.18799999999464
879,2021-01-16 14:39:36,104.06200000000536
880,2021-01-16 14:40:36,78.89100000000326
881,2021-01-16 14:41:36,100.92199999999139
882,2021-01-16 14:42:36,125.64000000001397
883,2021-01-16 14:43:36,119.09399999998277
884,2021-01-16 14:44:36,122.01600000000326
885,2021-01-16 14:45:36,121.78100000001723
886,2021-01-16 14:46:36,122.45599999997648
887,2021-01-16 14:47:36,122.66900000002352
888,2021-01-16 14:48:36,120.71899999998277
889,2021-01-16 14:49:36,126.43700000000536
890,2021-01-16 14:50:36,128.60899999999674
891,2021-01-16 14:51:36,122.66599999999744
892,2021-01-16 14:52:36,124.39999999999418
893,2021-01-16 14:53:36,122.90000000002328
894,2021-01-16 14:54:36,124.0
895,2021-01-16 14:55:36,119.95599999997648
896,2021-01-16 14:56:36,122.61000000001513
897,2021-01-16 14:57:36,122.46799999999348
898,2021-01-16 14:58:36,122.625
899,2021-01-16 14:59:36,120.2039999999979
900,2021-01-16 15:00:36,122.51500000001397
901,2021-01-16 15:01:36,124.29699999999139
902,2021-01-16 15:02:36,133.76600000000326
903,2021-01-16 15:03:36,136.78099999998813
904,2021-01-16 15:04:36,140.17800000001444
905,2021-01-16 15:05:36,135.00899999999092
906,2021-01-16 15:06:36,143.17199999999139
907,2021-01-16 15:07:36,142.8190000000177
908,2021-01-16 15:08:36,144.24400000000605
909,2021-01-16 15:09:36,145.95599999997648
910,2021-01-16 15:10:36,141.74700000000303
911,2021-01-16 15:11:36,144.95300000000861
912,2021-01-16 15:12:36,138.14100000000326
913,2021-01-16 15:13:36,138.05900000000838
914,2021-01-16 15:14:36,139.737999999983
915,2021-01-16 15:15:36,142.25
916,2021-01-16 15:16:36,143.75
917,2021-01-16 15:17:36,144.78100000001723
918,2021-01-16 15:18:36,143.03099999998813
919,2021-01-16 15:19:36,144.35000000000582
920,2021-01-16 15:20:36,144.29099999999744
921,2021-01-16 15:21:36,146.65599999998813
922,2021-01-16 15:22:36,144.84400000001187
923,2021-01-16 15:23:36,145.56200000000536
924,2021-01-16 15:24:36,144.92199999999139
925,2021-01-16 15:25:36,135.35899999999674
926,2021-01-16 15:26:36,144.7039999999979
927,2021-01-16 15:27:36,146.375
928,2021-01-16 15:28:36,145.14000000001397
929,2021-01-16 15:29:36,145.56299999999464
930,2021-01-16 15:30:36,145.08400000000256
931,2021-01-16 15:31:36,141.52499999999418
932,2021-01-16 15:32:36,144.51600000000326
933,2021-01-16 15:33:36,141.31200000000536
934,2021-01-16 15:34:36,142.5
935,2021-01-16 15:35:36,143.01600000000326
936,2021-01-16 15:36:36,141.25
937,2021-01-16 15:37:36,142.9529999999795
938,2021-01-16 15:38:36,139.40600000001723
939,2021-01-16 15:39:36,129.46899999998277
940,2021-01-16 15:40:36,129.01600000000326
941,2021-01-16 15:41:36,132.9210000000021
942,2021-01-16 15:42:36,138.18799999999464
943,2021-01-16 15:43:36,140.68700000000536
944,2021-01-16 15:44:36,144.26600000000326
945,2021-01-16 15:45:36,142.54699999999139
946,2021-01-16 15:46:36,132.84400000001187
947,2021-01-16 15:47:36,131.03099999998813
948,2021-01-16 15:48:36,127.05300000001444
949,2021-01-16 15:49:36,126.77499999999418
950,2021-01-16 15:50:36,124.22500000000582
951,2021-01-16 15:51:36,124.50899999999092
952,2021-01-16 15:52:36,123.5910000000149
953,2021-01-16 15:53:36,123.1589999999851
954,2021-01-16 15:54:36,121.53200000000652
955,2021-01-16 15:55:36,122.92199999999139
956,2021-01-16 15:56:36,122.56200000000536
957,2021-01-16 15:57:36,122.17199999999139
958,2021-01-16 15:58:36,121.53100000001723
959,2021-01-16 15:59:36,120.64100000000326
960,2021-01-16 16:00:36,120.71899999998277
961,2021-01-16 16:01:36,121.82800000000861
962,2021-01-16 16:02:36,120.84299999999348
963,2021-01-16 16:03:36,122.81299999999464
964,2021-01-16 16:04:36,123.54700000002049
965,2021-01-16 16:05:36,128.75
966,2021-01-16 16:06:36,135.4529999999795
967,2021-01-16 16:07:36,139.375
968,2021-01-16 16:08:36,140.56200000000536
969,2021-01-16 16:09:36,141.73500000001513
970,2021-01-16 16:10:36,142.67199999999139
971,2021-01-16 16:11:36,140.625
972,2021-01-16 16:12:36,136.70300000000861
973,2021-01-16 16:13:36,143.5779999999795
974,2021-01-16 16:14:36,144.5470000000205
975,2021-01-16 16:15:36,144.98399999999674
976,2021-01-16 16:16:36,143.56299999999464
977,2021-01-16 16:17:36,144.34299999999348
978,2021-01-16 16:18:36,145.11000000001513
979,2021-01-16 16:19:36,145.88999999998487
980,2021-01-16 16:20:36,142.79699999999139
981,2021-01-16 16:21:36,141.31300000002375
982,2021-01-16 16:22:36,134.83099999997648
983,2021-01-16 16:23:36,129.57500000001164
984,2021-01-16 16:24:36,126.85899999999674
985,2021-01-16 16:25:36,131.625
986,2021-01-16 16:26:36,129.40700000000652
987,2021-01-16 16:27:36,137.33400000000256
988,2021-01-16 16:28:36,139.07199999998556
989,2021-01-16 16:29:36,141.59400000001187
990,2021-01-16 16:30:36,143.33400000000256
991,2021-01-16 16:31:36,142.27499999999418
992,2021-01-16 16:32:36,141.125
993,2021-01-16 16:33:36,143.54699999999139
994,2021-01-16 16:34:36,136.875
995,2021-01-16 16:35:36,140.26600000000326
996,2021-01-16 16:36:36,133.71199999999953
997,2021-01-16 16:37:36,132.9440000000177
998,2021-01-16 16:38:36,135.26499999998487
999,2021-01-16 16:39:36,136.11000000001513
1000,2021-01-16 16:40:36,135.26499999998487
1001,2021-01-16 16:41:36,140.93799999999464
1002,2021-01-16 16:42:36,142.15600000001723
1003,2021-01-16 16:43:36,142.67199999999139
1004,2021-01-16 16:44:36,143.10899999999674
1005,2021-01-16 16:45:36,145.125
1006,2021-01-16 16:46:36,141.98500000001513
1007,2021-01-16 16:47:36,145.67199999999139
1008,2021-01-16 16:48:36,146.125
1009,2021-01-16 16:49:36,145.09299999999348
1010,2021-01-16 16:50:36,145.68799999999464
1011,2021-01-16 16:51:36,145.06200000000536
1012,2021-01-16 16:52:36,142.39100000000326
1013,2021-01-16 16:53:36,145.48399999999674
1014,2021-01-16 16:54:36,145.40700000000652
1015,2021-01-16 16:55:36,145.43700000000536
1016,2021-01-16 16:56:36,145.7719999999972
1017,2021-01-16 16:57:36,137.83799999998882
1018,2021-01-16 16:58:36,145.84299999999348
1019,2021-01-16 16:59:36,145.65700000000652
1020,2021-01-16 17:00:36,145.1710000000021
1021,2021-01-16 17:01:36,142.28200000000652
1022,2021-01-16 17:02:36,145.84299999999348
1023,2021-01-16 17:03:36,137.81299999999464
1024,2021-01-16 17:04:36,133.09400000001187
1025,2021-01-16 17:05:36,131.01499999998487
1026,2021-01-16 17:06:36,126.53200000000652
1027,2021-01-16 17:07:36,125.93700000000536
1028,2021-01-16 17:08:36,123.375
1029,2021-01-16 17:09:36,120.81299999999464
1030,2021-01-16 17:10:36,134.75
1031,2021-01-16 17:11:36,132.45300000000861
1032,2021-01-16 17:12:36,115.65599999998813
1033,2021-01-16 17:13:36,119.62799999999697
1034,2021-01-16 17:14:36,122.87200000000303
1035,2021-01-16 17:15:36,120.2280000000028
1036,2021-01-16 17:16:36,121.70900000000256
1037,2021-01-16 17:17:36,114.61000000001513
1038,2021-01-16 17:18:36,121.78099999998813
1039,2021-01-16 17:19:36,121.5
1040,2021-01-16 17:20:36,121.95300000000861
1041,2021-01-16 17:21:36,121.1469999999972
1042,2021-01-16 17:22:36,121.14999999999418
1043,2021-01-16 17:23:36,119.75
1044,2021-01-16 17:24:36,120.15599999998813
1045,2021-01-16 17:25:36,120.9440000000177
1046,2021-01-16 17:26:36,121.0
1047,2021-01-16 17:27:36,126.08799999998882
1048,2021-01-16 17:28:36,125.06200000000536
1049,2021-01-16 17:29:36,124.09400000001187
