,TIME,VALUE
615,2021-01-16 10:15:29,166.89100000000326
616,2021-01-16 10:16:29,165.70900000000256
617,2021-01-16 10:17:29,167.6809999999823
618,2021-01-16 10:18:29,166.56300000002375
619,2021-01-16 10:19:29,167.25599999999395
620,2021-01-16 10:20:29,168.4780000000028
621,2021-01-16 10:21:29,166.75
622,2021-01-16 10:22:29,157.87200000000303
623,2021-01-16 10:23:29,168.33099999997648
624,2021-01-16 10:24:29,168.11000000001513
625,2021-01-16 10:25:29,165.28099999998813
626,2021-01-16 10:26:29,161.14100000000326
627,2021-01-16 10:27:29,156.07800000000861
628,2021-01-16 10:28:29,152.35899999999674
629,2021-01-16 10:29:29,149.68799999999464
630,2021-01-16 10:30:29,147.31200000000536
631,2021-01-16 10:31:29,146.82800000000861
632,2021-01-16 10:32:29,147.7029999999795
633,2021-01-16 10:33:29,151.95300000000861
634,2021-01-16 10:34:29,158.56299999999464
635,2021-01-16 10:35:29,163.46900000001187
636,2021-01-16 10:36:29,159.23399999999674
637,2021-01-16 10:37:29,163.42199999999139
638,2021-01-16 10:38:29,160.6720000000205
639,2021-01-16 10:39:29,161.3279999999795
640,2021-01-16 10:40:29,165.89100000000326
641,2021-01-16 10:41:29,157.28100000001723
642,2021-01-16 10:42:29,164.54699999999139
643,2021-01-16 10:43:29,166.70900000000256
644,2021-01-16 10:44:29,166.13399999999092
645,2021-01-16 10:45:29,166.61000000001513
646,2021-01-16 10:46:29,165.5559999999823
647,2021-01-16 10:47:29,163.66300000000047
648,2021-01-16 10:48:29,166.10899999999674
649,2021-01-16 10:49:29,166.0
650,2021-01-16 10:50:29,167.1720000000205
651,2021-01-16 10:51:29,166.21899999998277
652,2021-01-16 10:52:29,165.25
653,2021-01-16 10:53:29,167.78700000001118
654,2021-01-16 10:54:29,167.44699999998556
655,2021-01-16 10:55:29,165.57800000000861
656,2021-01-16 10:56:29,166.34400000001187
657,2021-01-16 10:57:29,164.17199999999139
658,2021-01-16 10:58:29,166.34299999999348
659,2021-01-16 10:59:29,156.36000000001513
660,2021-01-16 11:00:29,163.88999999998487
661,2021-01-16 11:01:29,157.36600000000908
662,2021-01-16 11:02:29,153.41599999999744
663,2021-01-16 11:03:29,150.08400000000256
664,2021-01-16 11:04:29,147.8530000000028
665,2021-01-16 11:05:29,148.90599999998813
666,2021-01-16 11:06:29,148.06299999999464
667,2021-01-16 11:07:29,145.96900000001187
668,2021-01-16 11:08:29,147.06200000000536
669,2021-01-16 11:09:29,145.59399999998277
670,2021-01-16 11:10:29,144.40600000001723
671,2021-01-16 11:11:29,144.34699999997974
672,2021-01-16 11:12:29,144.35599999999977
673,2021-01-16 11:13:29,144.68800000002375
674,2021-01-16 11:14:29,143.81199999997625
675,2021-01-16 11:15:29,144.11000000001513
676,2021-01-16 11:16:29,148.98399999999674
677,2021-01-16 11:17:29,144.31299999999464
678,2021-01-16 11:18:29,148.40600000001723
679,2021-01-16 11:19:29,139.15599999998813
680,2021-01-16 11:20:29,143.39100000000326
681,2021-01-16 11:21:29,143.65599999998813
682,2021-01-16 11:22:29,143.20300000000861
683,2021-01-16 11:23:29,143.81299999999464
684,2021-01-16 11:24:29,143.1119999999937
685,2021-01-16 11:25:29,143.5910000000149
686,2021-01-16 11:26:29,144.78099999998813
687,2021-01-16 11:27:29,149.875
688,2021-01-16 11:28:29,152.9220000000205
689,2021-01-16 11:29:29,158.71899999998277
690,2021-01-16 11:30:29,162.15600000001723
691,2021-01-16 11:31:29,162.45599999997648
692,2021-01-16 11:32:29,160.93400000000838
693,2021-01-16 11:33:29,164.0
694,2021-01-16 11:34:29,165.90700000000652
695,2021-01-16 11:35:29,165.51499999998487
696,2021-01-16 11:36:29,161.9220000000205
697,2021-01-16 11:37:29,166.35999999998603
698,2021-01-16 11:38:29,155.75
699,2021-01-16 11:39:29,165.9210000000021
700,2021-01-16 11:40:29,165.76600000000326
701,2021-01-16 11:41:29,169.14100000000326
702,2021-01-16 11:42:29,165.56200000000536
703,2021-01-16 11:43:29,165.68799999999464
704,2021-01-16 11:44:29,164.38999999998487
705,2021-01-16 11:45:29,166.28200000000652
706,2021-01-16 11:46:29,164.66200000001118
707,2021-01-16 11:47:29,169.74400000000605
708,2021-01-16 11:48:29,169.51499999998487
709,2021-01-16 11:49:29,167.375
710,2021-01-16 11:50:29,167.34400000001187
711,2021-01-16 11:51:29,168.0219999999972
712,2021-01-16 11:52:29,167.00899999999092
713,2021-01-16 11:53:29,167.0789999999979
714,2021-01-16 11:54:29,165.625
715,2021-01-16 11:55:29,165.28700000001118
716,2021-01-16 11:56:29,167.10000000000582
717,2021-01-16 11:57:29,167.22199999997974
718,2021-01-16 11:58:29,158.25
719,2021-01-16 11:59:29,166.40600000001723
720,2021-01-16 12:00:29,168.56299999999464
721,2021-01-16 12:01:29,169.29699999999139
722,2021-01-16 12:02:29,165.84299999999348
723,2021-01-16 12:03:29,166.36000000001513
724,2021-01-16 12:04:29,167.60899999999674
725,2021-01-16 12:05:29,161.32800000000861
726,2021-01-16 12:06:29,164.39100000000326
727,2021-01-16 12:07:29,165.9529999999795
728,2021-01-16 12:08:29,166.65600000001723
729,2021-01-16 12:09:29,166.10999999998603
730,2021-01-16 12:10:29,164.625
731,2021-01-16 12:11:29,166.14000000001397
732,2021-01-16 12:12:29,166.3279999999795
733,2021-01-16 12:13:29,167.03200000000652
734,2021-01-16 12:14:29,168.73399999999674
735,2021-01-16 12:15:29,165.28100000001723
736,2021-01-16 12:16:29,157.75
737,2021-01-16 12:17:29,167.03099999998813
738,2021-01-16 12:18:29,164.01600000000326
739,2021-01-16 12:19:29,164.625
740,2021-01-16 12:20:29,163.71900000001187
741,2021-01-16 12:21:29,167.26499999998487
742,2021-01-16 12:22:29,166.8289999999979
743,2021-01-16 12:23:29,166.93700000000536
744,2021-01-16 12:24:29,166.70000000001164
745,2021-01-16 12:25:29,166.14400000000023
746,2021-01-16 12:26:29,164.63999999998487
747,2021-01-16 12:27:29,159.75
748,2021-01-16 12:28:29,154.09400000001187
749,2021-01-16 12:29:29,150.01600000000326
750,2021-01-16 12:30:29,146.67199999999139
751,2021-01-16 12:31:29,147.15599999998813
752,2021-01-16 12:32:29,146.59400000001187
753,2021-01-16 12:33:29,145.63399999999092
754,2021-01-16 12:34:29,144.86600000000908
755,2021-01-16 12:35:29,140.23399999999674
756,2021-01-16 12:36:29,151.60000000000582
757,2021-01-16 12:37:29,157.0
758,2021-01-16 12:38:29,155.66599999999744
759,2021-01-16 12:39:29,153.45300000000861
760,2021-01-16 12:40:29,146.03099999998813
761,2021-01-16 12:41:29,144.5
762,2021-01-16 12:42:29,144.57800000000861
763,2021-01-16 12:43:29,144.40599999998813
764,2021-01-16 12:44:29,143.73500000001513
765,2021-01-16 12:45:29,141.0
766,2021-01-16 12:46:29,144.92199999999139
767,2021-01-16 12:47:29,144.125
768,2021-01-16 12:48:29,144.88399999999092
769,2021-01-16 12:49:29,142.92800000001444
770,2021-01-16 12:50:29,142.68799999999464
771,2021-01-16 12:51:29,143.23399999999674
772,2021-01-16 12:52:29,143.96900000001187
773,2021-01-16 12:53:29,142.75
774,2021-01-16 12:54:29,140.84399999998277
775,2021-01-16 12:55:29,136.28700000001118
776,2021-01-16 12:56:29,142.52499999999418
777,2021-01-16 12:57:29,144.125
778,2021-01-16 12:58:29,142.5
779,2021-01-16 12:59:29,142.85899999999674
780,2021-01-16 13:00:29,142.73500000001513
781,2021-01-16 13:01:29,143.17199999999139
782,2021-01-16 13:02:29,142.59299999999348
783,2021-01-16 13:03:29,142.5910000000149
784,2021-01-16 13:04:29,141.76900000000023
785,2021-01-16 13:05:29,140.56199999997625
786,2021-01-16 13:06:29,142.66900000002352
787,2021-01-16 13:07:29,142.79999999998836
788,2021-01-16 13:08:29,143.54699999999139
789,2021-01-16 13:09:29,144.32800000000861
790,2021-01-16 13:10:29,143.25
791,2021-01-16 13:11:29,143.07500000001164
792,2021-01-16 13:12:29,142.89999999999418
793,2021-01-16 13:13:29,141.82199999998556
794,2021-01-16 13:14:29,135.34400000001187
795,2021-01-16 13:15:29,144.01499999998487
796,2021-01-16 13:16:29,140.41900000002352
797,2021-01-16 13:17:29,140.56599999999162
798,2021-01-16 13:18:29,142.33400000000256
799,2021-01-16 13:19:29,142.7280000000028
800,2021-01-16 13:20:29,143.60999999998603
801,2021-01-16 13:21:29,142.90600000001723
802,2021-01-16 13:22:29,143.18699999997625
803,2021-01-16 13:23:29,145.21900000001187
804,2021-01-16 13:24:29,152.48399999999674
805,2021-01-16 13:25:29,155.16599999999744
806,2021-01-16 13:26:29,166.0
807,2021-01-16 13:27:29,168.24100000000908
808,2021-01-16 13:28:29,167.875
809,2021-01-16 13:29:29,167.125
810,2021-01-16 13:30:29,169.10899999999674
811,2021-01-16 13:31:29,169.875
812,2021-01-16 13:32:29,170.5
813,2021-01-16 13:33:29,162.0
814,2021-01-16 13:34:29,170.92199999999139
815,2021-01-16 13:35:29,170.375
816,2021-01-16 13:36:29,171.75
817,2021-01-16 13:37:29,166.875
818,2021-01-16 13:38:29,165.95300000000861
819,2021-01-16 13:39:29,167.35899999999674
820,2021-01-16 13:40:29,167.875
821,2021-01-16 13:41:29,165.18799999999464
822,2021-01-16 13:42:29,164.95300000000861
823,2021-01-16 13:43:29,165.07800000000861
824,2021-01-16 13:44:29,166.875
825,2021-01-16 13:45:29,164.10999999998603
826,2021-01-16 13:46:29,167.53100000001723
827,2021-01-16 13:47:29,166.98399999999674
828,2021-01-16 13:48:29,165.7029999999795
829,2021-01-16 13:49:29,167.28200000000652
830,2021-01-16 13:50:29,167.78100000001723
831,2021-01-16 13:51:29,166.56199999997625
832,2021-01-16 13:52:29,166.86000000001513
833,2021-01-16 13:53:29,155.68700000000536
834,2021-01-16 13:54:29,163.75
835,2021-01-16 13:55:29,164.06299999999464
836,2021-01-16 13:56:29,168.20300000000861
837,2021-01-16 13:57:29,170.875
838,2021-01-16 13:58:29,166.09399999998277
839,2021-01-16 13:59:29,167.9869999999937
840,2021-01-16 14:00:29,165.0910000000149
841,2021-01-16 14:01:29,166.5
842,2021-01-16 14:02:29,167.43700000000536
843,2021-01-16 14:03:29,167.75
844,2021-01-16 14:04:29,167.64100000000326
845,2021-01-16 14:05:29,166.71899999998277
846,2021-01-16 14:06:29,166.5
847,2021-01-16 14:07:29,166.09299999999348
848,2021-01-16 14:08:29,165.51600000000326
849,2021-01-16 14:09:29,167.75299999999697
850,2021-01-16 14:10:29,166.5130000000063
851,2021-01-16 14:11:29,156.95300000000861
852,2021-01-16 14:12:29,167.20300000000861
853,2021-01-16 14:13:29,167.2029999999795
854,2021-01-16 14:14:29,166.1720000000205
855,2021-01-16 14:15:29,166.67199999999139
856,2021-01-16 14:16:29,166.26499999998487
857,2021-01-16 14:17:29,163.71900000001187
858,2021-01-16 14:18:29,164.51600000000326
859,2021-01-16 14:19:29,166.09299999999348
860,2021-01-16 14:20:29,166.99100000000908
861,2021-01-16 14:21:29,167.6809999999823
862,2021-01-16 14:22:29,167.41900000002352
863,2021-01-16 14:23:29,168.14400000000023
864,2021-01-16 14:24:29,167.76499999998487
865,2021-01-16 14:25:29,165.625
866,2021-01-16 14:26:29,165.71900000001187
867,2021-01-16 14:27:29,166.76600000000326
868,2021-01-16 14:28:29,165.10899999999674
869,2021-01-16 14:29:29,168.42199999999139
870,2021-01-16 14:30:29,168.07800000000861
871,2021-01-16 14:31:29,157.8279999999795
872,2021-01-16 14:32:29,167.28200000000652
873,2021-01-16 14:33:29,166.64000000001397
874,2021-01-16 14:34:29,164.0779999999795
875,2021-01-16 14:35:29,165.15700000000652
876,2021-01-16 14:36:29,168.84299999999348
877,2021-01-16 14:37:29,169.53200000000652
878,2021-01-16 14:38:29,165.78100000001723
879,2021-01-16 14:39:29,167.90599999998813
880,2021-01-16 14:40:29,167.0
881,2021-01-16 14:41:29,166.01600000000326
882,2021-01-16 14:42:29,166.5
883,2021-01-16 14:43:29,168.38999999998487
884,2021-01-16 14:44:29,166.61000000001513
885,2021-01-16 14:45:29,163.70900000000256
886,2021-01-16 14:46:29,168.66599999999744
887,2021-01-16 14:47:29,166.85899999999674
888,2021-01-16 14:48:29,165.54699999999139
889,2021-01-16 14:49:29,167.20300000000861
890,2021-01-16 14:50:29,168.04699999999139
891,2021-01-16 14:51:29,164.9780000000028
892,2021-01-16 14:52:29,157.53800000000047
893,2021-01-16 14:53:29,165.70300000000861
894,2021-01-16 14:54:29,162.18700000000536
895,2021-01-16 14:55:29,167.29699999999139
896,2021-01-16 14:56:29,167.84400000001187
897,2021-01-16 14:57:29,162.2029999999795
898,2021-01-16 14:58:29,158.28100000001723
899,2021-01-16 14:59:29,151.79699999999139
900,2021-01-16 15:00:29,147.51600000000326
901,2021-01-16 15:01:29,147.56200000000536
902,2021-01-16 15:02:29,147.97199999997974
903,2021-01-16 15:03:29,138.52800000002026
904,2021-01-16 15:04:29,100.03099999998813
905,2021-01-16 15:05:29,87.5
906,2021-01-16 15:06:29,96.7039999999979
907,2021-01-16 15:07:29,119.65600000001723
908,2021-01-16 15:08:29,133.84399999998277
909,2021-01-16 15:09:29,139.5
910,2021-01-16 15:10:29,137.65600000001723
911,2021-01-16 15:11:29,138.54699999999139
912,2021-01-16 15:12:29,130.95300000000861
913,2021-01-16 15:13:29,134.9529999999795
914,2021-01-16 15:14:29,137.78100000001723
915,2021-01-16 15:15:29,137.28099999998813
916,2021-01-16 15:16:29,137.03200000000652
917,2021-01-16 15:17:29,137.81200000000536
918,2021-01-16 15:18:29,137.875
919,2021-01-16 15:19:29,137.2029999999795
920,2021-01-16 15:20:29,137.9440000000177
921,2021-01-16 15:21:29,138.63399999999092
922,2021-01-16 15:22:29,139.65700000000652
923,2021-01-16 15:23:29,138.06200000000536
924,2021-01-16 15:24:29,144.04699999999139
925,2021-01-16 15:25:29,145.96900000001187
926,2021-01-16 15:26:29,148.54699999999139
927,2021-01-16 15:27:29,147.15599999998813
928,2021-01-16 15:28:29,147.62799999999697
929,2021-01-16 15:29:29,147.10000000000582
930,2021-01-16 15:30:29,148.35000000000582
931,2021-01-16 15:31:29,139.59400000001187
932,2021-01-16 15:32:29,149.31199999997625
933,2021-01-16 15:33:29,147.01600000000326
934,2021-01-16 15:34:29,147.93700000000536
935,2021-01-16 15:35:29,149.39100000000326
936,2021-01-16 15:36:29,149.45300000000861
937,2021-01-16 15:37:29,149.98499999998603
938,2021-01-16 15:38:29,150.96199999999953
939,2021-01-16 15:39:29,149.47500000000582
940,2021-01-16 15:40:29,147.78099999998813
941,2021-01-16 15:41:29,150.4440000000177
942,2021-01-16 15:42:29,146.5559999999823
943,2021-01-16 15:43:29,148.84400000001187
944,2021-01-16 15:44:29,148.67199999999139
945,2021-01-16 15:45:29,149.32800000000861
946,2021-01-16 15:46:29,149.73399999999674
947,2021-01-16 15:47:29,149.86600000000908
948,2021-01-16 15:48:29,150.38399999999092
949,2021-01-16 15:49:29,151.26600000000326
950,2021-01-16 15:50:29,150.51600000000326
951,2021-01-16 15:51:29,142.51499999998487
952,2021-01-16 15:52:29,147.09400000001187
953,2021-01-16 15:53:29,151.29699999999139
954,2021-01-16 15:54:29,150.12799999999697
955,2021-01-16 15:55:29,148.68400000000838
956,2021-01-16 15:56:29,150.59400000001187
957,2021-01-16 15:57:29,150.65599999998813
958,2021-01-16 15:58:29,150.0
959,2021-01-16 15:59:29,150.48500000001513
960,2021-01-16 16:00:29,152.3279999999795
961,2021-01-16 16:01:29,148.23399999999674
962,2021-01-16 16:02:29,150.86000000001513
963,2021-01-16 16:03:29,148.63999999998487
964,2021-01-16 16:04:29,148.3190000000177
965,2021-01-16 16:05:29,145.63399999999092
966,2021-01-16 16:06:29,142.86600000000908
967,2021-01-16 16:07:29,141.79099999999744
968,2021-01-16 16:08:29,146.29699999999139
969,2021-01-16 16:09:29,148.64000000001397
970,2021-01-16 16:10:29,150.43799999999464
971,2021-01-16 16:11:29,143.5339999999851
972,2021-01-16 16:12:29,148.0
973,2021-01-16 16:13:29,146.7160000000149
974,2021-01-16 16:14:29,150.625
975,2021-01-16 16:15:29,147.96799999999348
976,2021-01-16 16:16:29,148.8289999999979
977,2021-01-16 16:17:29,148.84299999999348
978,2021-01-16 16:18:29,150.32800000000861
979,2021-01-16 16:19:29,149.51600000000326
980,2021-01-16 16:20:29,151.18799999999464
981,2021-01-16 16:21:29,150.06200000000536
982,2021-01-16 16:22:29,147.85899999999674
983,2021-01-16 16:23:29,150.73500000001513
984,2021-01-16 16:24:29,150.33099999997648
985,2021-01-16 16:25:29,150.2160000000149
986,2021-01-16 16:26:29,151.10899999999674
987,2021-01-16 16:27:29,150.31299999999464
988,2021-01-16 16:28:29,150.3619999999937
989,2021-01-16 16:29:29,142.65300000002026
990,2021-01-16 16:30:29,151.24700000000303
991,2021-01-16 16:31:29,149.04999999998836
992,2021-01-16 16:32:29,149.18799999999464
993,2021-01-16 16:33:29,150.45300000000861
994,2021-01-16 16:34:29,149.88999999998487
995,2021-01-16 16:35:29,150.96900000001187
996,2021-01-16 16:36:29,150.96900000001187
997,2021-01-16 16:37:29,151.31199999997625
998,2021-01-16 16:38:29,149.82800000000861
999,2021-01-16 16:39:29,145.46900000001187
1000,2021-01-16 16:40:29,144.81299999999464
1001,2021-01-16 16:41:29,139.68700000000536
1002,2021-01-16 16:42:29,141.34399999998277
1003,2021-01-16 16:43:29,199.98399999999674
1004,2021-01-16 16:44:29,172.18800000002375
1005,2021-01-16 16:45:29,154.68699999997625
1006,2021-01-16 16:46:29,150.66900000002352
1007,2021-01-16 16:47:29,147.29999999998836
1008,2021-01-16 16:48:29,139.01600000000326
1009,2021-01-16 16:49:29,145.88399999999092
1010,2021-01-16 16:50:29,145.89999999999418
1011,2021-01-16 16:51:29,143.9660000000149
1012,2021-01-16 16:52:29,143.76499999998487
1013,2021-01-16 16:53:29,145.36000000001513
1014,2021-01-16 16:54:29,146.29699999999139
1015,2021-01-16 16:55:29,148.15600000001723
1016,2021-01-16 16:56:29,150.43699999997625
1017,2021-01-16 16:57:29,153.2970000000205
1018,2021-01-16 16:58:29,154.5
1019,2021-01-16 16:59:29,154.56299999999464
1020,2021-01-16 17:00:29,153.88999999998487
1021,2021-01-16 17:01:29,155.20300000000861
1022,2021-01-16 17:02:29,151.8289999999979
1023,2021-01-16 17:03:29,155.15600000001723
1024,2021-01-16 17:04:29,156.7029999999795
1025,2021-01-16 17:05:29,154.64100000000326
1026,2021-01-16 17:06:29,157.43700000000536
1027,2021-01-16 17:07:29,155.32800000000861
1028,2021-01-16 17:08:29,148.68799999999464
1029,2021-01-16 17:09:29,156.375
1030,2021-01-16 17:10:29,157.59299999999348
1031,2021-01-16 17:11:29,157.18799999999464
1032,2021-01-16 17:12:29,154.89100000000326
1033,2021-01-16 17:13:29,153.4210000000021
1034,2021-01-16 17:14:29,156.59400000001187
1035,2021-01-16 17:15:29,155.75
1036,2021-01-16 17:16:29,155.51600000000326
1037,2021-01-16 17:17:29,155.85599999999977
1038,2021-01-16 17:18:29,156.612999999983
1039,2021-01-16 17:19:29,156.60899999999674
1040,2021-01-16 17:20:29,155.46900000001187
1041,2021-01-16 17:21:29,151.45300000000861
1042,2021-01-16 17:22:29,154.81199999997625
1043,2021-01-16 17:23:29,155.57800000000861
1044,2021-01-16 17:24:29,156.40700000000652
1045,2021-01-16 17:25:29,155.1589999999851
1046,2021-01-16 17:26:29,157.4660000000149
1047,2021-01-16 17:27:29,154.0
1048,2021-01-16 17:28:29,144.70300000000861
1049,2021-01-16 17:29:29,152.38999999998487
1050,2021-01-16 17:30:29,152.71900000001187
1051,2021-01-16 17:31:29,150.93799999999464
1052,2021-01-16 17:32:29,152.43700000000536
1053,2021-01-16 17:33:29,153.84699999997974
