,TIME,VALUE
621,2021-01-16 10:21:36,236.56200000003446
622,2021-01-16 10:22:36,226.43799999996554
623,2021-01-16 10:23:36,257.4310000000405
624,2021-01-16 10:24:36,259.0999999999767
625,2021-01-16 10:25:36,264.78100000001723
626,2021-01-16 10:26:36,263.68799999996554
627,2021-01-16 10:27:36,248.28100000001723
628,2021-01-16 10:28:36,265.09399999998277
629,2021-01-16 10:29:36,263.93700000003446
630,2021-01-16 10:30:36,252.875
631,2021-01-16 10:31:36,259.74400000000605
632,2021-01-16 10:32:36,268.13099999999395
633,2021-01-16 10:33:36,252.76899999997113
634,2021-01-16 10:34:36,249.90000000002328
635,2021-01-16 10:35:36,245.76899999997113
636,2021-01-16 10:36:36,250.09400000004098
637,2021-01-16 10:37:36,260.18699999997625
638,2021-01-16 10:38:36,257.53100000001723
639,2021-01-16 10:39:36,267.61900000000605
640,2021-01-16 10:40:36,267.88099999999395
641,2021-01-16 10:41:36,264.6570000000065
642,2021-01-16 10:42:36,247.03099999995902
643,2021-01-16 10:43:36,266.13099999999395
644,2021-01-16 10:44:36,264.86900000000605
645,2021-01-16 10:45:36,262.969000000041
646,2021-01-16 10:46:36,266.3619999999646
647,2021-01-16 10:47:36,264.82500000001164
648,2021-01-16 10:48:36,252.25
649,2021-01-16 10:49:36,241.25
650,2021-01-16 10:50:36,233.07500000001164
651,2021-01-16 10:51:36,226.39999999996508
652,2021-01-16 10:52:36,222.5560000000405
653,2021-01-16 10:53:36,225.125
654,2021-01-16 10:54:36,225.46899999998277
655,2021-01-16 10:55:36,221.34999999997672
656,2021-01-16 10:56:36,226.02500000002328
657,2021-01-16 10:57:36,224.125
658,2021-01-16 10:58:36,221.125
659,2021-01-16 10:59:36,224.02500000002328
660,2021-01-16 11:00:36,215.79999999998836
661,2021-01-16 11:01:36,224.9560000000056
662,2021-01-16 11:02:36,241.375
663,2021-01-16 11:03:36,257.34399999998277
664,2021-01-16 11:04:36,261.40600000001723
665,2021-01-16 11:05:36,266.71899999998277
666,2021-01-16 11:06:36,273.79999999998836
667,2021-01-16 11:07:36,261.32500000001164
668,2021-01-16 11:08:36,246.21899999998277
669,2021-01-16 11:09:36,238.25599999999395
670,2021-01-16 11:10:36,228.60000000003492
671,2021-01-16 11:11:36,221.2380000000121
672,2021-01-16 11:12:36,223.0
673,2021-01-16 11:13:36,222.93699999997625
674,2021-01-16 11:14:36,224.78100000001723
675,2021-01-16 11:15:36,226.24400000000605
676,2021-01-16 11:16:36,227.9439999999595
677,2021-01-16 11:17:36,225.625
678,2021-01-16 11:18:36,240.65600000001723
679,2021-01-16 11:19:36,240.07500000001164
680,2021-01-16 11:20:36,221.59999999997672
681,2021-01-16 11:21:36,241.57500000001164
682,2021-01-16 11:22:36,226.68800000002375
683,2021-01-16 11:23:36,228.96799999999348
684,2021-01-16 11:24:36,226.36900000000605
685,2021-01-16 11:25:36,222.22499999997672
686,2021-01-16 11:26:36,237.375
687,2021-01-16 11:27:36,253.28100000001723
688,2021-01-16 11:28:36,253.21899999998277
689,2021-01-16 11:29:36,266.29999999998836
690,2021-01-16 11:30:36,266.9000000000233
691,2021-01-16 11:31:36,262.17499999998836
692,2021-01-16 11:32:36,260.32500000001164
693,2021-01-16 11:33:36,262.3630000000121
694,2021-01-16 11:34:36,267.905999999959
695,2021-01-16 11:35:36,262.68700000003446
696,2021-01-16 11:36:36,263.5439999999944
697,2021-01-16 11:37:36,257.8310000000056
698,2021-01-16 11:38:36,245.25
699,2021-01-16 11:39:36,254.0
700,2021-01-16 11:40:36,261.9189999999944
701,2021-01-16 11:41:36,261.76899999997113
702,2021-01-16 11:42:36,256.78100000001723
703,2021-01-16 11:43:36,262.3499999999767
704,2021-01-16 11:44:36,261.9310000000405
705,2021-01-16 11:45:36,256.18799999996554
706,2021-01-16 11:46:36,257.1810000000405
707,2021-01-16 11:47:36,263.19999999995343
708,2021-01-16 11:48:36,262.9310000000405
709,2021-01-16 11:49:36,259.25
710,2021-01-16 11:50:36,260.59399999998277
711,2021-01-16 11:51:36,259.68800000002375
712,2021-01-16 11:52:36,246.5
713,2021-01-16 11:53:36,253.68699999997625
714,2021-01-16 11:54:36,258.03100000001723
715,2021-01-16 11:55:36,260.51899999997113
716,2021-01-16 11:56:36,270.5
717,2021-01-16 11:57:36,256.32500000001164
718,2021-01-16 11:58:36,266.93800000002375
719,2021-01-16 11:59:36,261.7369999999646
720,2021-01-16 12:00:36,261.98100000002887
721,2021-01-16 12:01:36,264.84399999998277
722,2021-01-16 12:02:36,264.43800000002375
723,2021-01-16 12:03:36,261.280999999959
724,2021-01-16 12:04:36,261.78100000001723
725,2021-01-16 12:05:36,265.84399999998277
726,2021-01-16 12:06:36,255.03100000001723
727,2021-01-16 12:07:36,260.71899999998277
728,2021-01-16 12:08:36,259.88099999999395
729,2021-01-16 12:09:36,254.02500000002328
730,2021-01-16 12:10:36,263.4749999999767
731,2021-01-16 12:11:36,256.2750000000233
732,2021-01-16 12:12:36,256.0250000000233
733,2021-01-16 12:13:36,260.66300000000047
734,2021-01-16 12:14:36,259.655999999959
735,2021-01-16 12:15:36,265.98100000002887
736,2021-01-16 12:16:36,258.8999999999651
737,2021-01-16 12:17:36,248.9310000000405
738,2021-01-16 12:18:36,260.86900000000605
739,2021-01-16 12:19:36,259.16300000000047
740,2021-01-16 12:20:36,263.18699999997625
741,2021-01-16 12:21:36,257.45000000001164
742,2021-01-16 12:22:36,262.5810000000056
743,2021-01-16 12:23:36,259.1570000000065
744,2021-01-16 12:24:36,255.7619999999879
745,2021-01-16 12:25:36,256.92499999998836
746,2021-01-16 12:26:36,257.0
747,2021-01-16 12:27:36,261.57500000001164
748,2021-01-16 12:28:36,259.8310000000056
749,2021-01-16 12:29:36,264.75
750,2021-01-16 12:30:36,263.7820000000065
751,2021-01-16 12:31:36,258.93699999997625
752,2021-01-16 12:32:36,260.28100000001723
753,2021-01-16 12:33:36,261.96899999998277
754,2021-01-16 12:34:36,260.53100000001723
755,2021-01-16 12:35:36,264.875
756,2021-01-16 12:36:36,245.9439999999595
757,2021-01-16 12:37:36,256.74400000000605
758,2021-01-16 12:38:36,249.78100000001723
759,2021-01-16 12:39:36,237.67499999998836
760,2021-01-16 12:40:36,241.23100000002887
761,2021-01-16 12:41:36,226.21899999998277
762,2021-01-16 12:42:36,228.31300000002375
763,2021-01-16 12:43:36,229.68699999997625
764,2021-01-16 12:44:36,226.625
765,2021-01-16 12:45:36,224.09399999998277
766,2021-01-16 12:46:36,227.96900000004098
767,2021-01-16 12:47:36,225.56199999997625
768,2021-01-16 12:48:36,231.93800000002375
769,2021-01-16 12:49:36,223.90599999995902
770,2021-01-16 12:50:36,226.35600000002887
771,2021-01-16 12:51:36,228.04999999998836
772,2021-01-16 12:52:36,226.0
773,2021-01-16 12:53:36,226.875
774,2021-01-16 12:54:36,226.07500000001164
775,2021-01-16 12:55:36,227.3630000000121
776,2021-01-16 12:56:36,212.65599999995902
777,2021-01-16 12:57:36,230.25
778,2021-01-16 12:58:36,221.68700000003446
779,2021-01-16 12:59:36,227.64399999997113
780,2021-01-16 13:00:36,226.4189999999944
781,2021-01-16 13:01:36,224.90600000001723
782,2021-01-16 13:02:36,228.71899999998277
783,2021-01-16 13:03:36,224.03100000001723
784,2021-01-16 13:04:36,224.25
785,2021-01-16 13:05:36,225.17499999998836
786,2021-01-16 13:06:36,227.98100000002887
787,2021-01-16 13:07:36,229.84399999998277
788,2021-01-16 13:08:36,225.5
789,2021-01-16 13:09:36,226.34399999998277
790,2021-01-16 13:10:36,223.13099999999395
791,2021-01-16 13:11:36,228.33800000004703
792,2021-01-16 13:12:36,227.53099999995902
793,2021-01-16 13:13:36,224.81200000003446
794,2021-01-16 13:14:36,225.34399999998277
795,2021-01-16 13:15:36,215.75
796,2021-01-16 13:16:36,225.82500000001164
797,2021-01-16 13:17:36,218.01899999997113
798,2021-01-16 13:18:36,224.78100000001723
799,2021-01-16 13:19:36,223.84399999998277
800,2021-01-16 13:20:36,220.5560000000405
801,2021-01-16 13:21:36,229.53800000000047
802,2021-01-16 13:22:36,239.7619999999879
803,2021-01-16 13:23:36,232.5
804,2021-01-16 13:24:36,224.01899999997113
805,2021-01-16 13:25:36,236.5
806,2021-01-16 13:26:36,224.90600000001723
807,2021-01-16 13:27:36,220.375
808,2021-01-16 13:28:36,226.34399999998277
809,2021-01-16 13:29:36,224.75599999999395
810,2021-01-16 13:30:36,219.86900000000605
811,2021-01-16 13:31:36,247.18700000003446
812,2021-01-16 13:32:36,256.0
813,2021-01-16 13:33:36,259.9070000000065
814,2021-01-16 13:34:36,259.4679999999935
815,2021-01-16 13:35:36,269.46899999998277
816,2021-01-16 13:36:36,272.4000000000233
817,2021-01-16 13:37:36,262.29999999998836
818,2021-01-16 13:38:36,270.4560000000056
819,2021-01-16 13:39:36,269.81299999996554
820,2021-01-16 13:40:36,268.469000000041
821,2021-01-16 13:41:36,266.405999999959
822,2021-01-16 13:42:36,271.85600000002887
823,2021-01-16 13:43:36,263.64399999997113
824,2021-01-16 13:44:36,269.125
825,2021-01-16 13:45:36,269.594000000041
826,2021-01-16 13:46:36,268.43699999997625
827,2021-01-16 13:47:36,265.34399999998277
828,2021-01-16 13:48:36,269.78100000001723
829,2021-01-16 13:49:36,262.21899999998277
830,2021-01-16 13:50:36,263.93700000003446
831,2021-01-16 13:51:36,261.25
832,2021-01-16 13:52:36,260.0
833,2021-01-16 13:53:36,248.0689999999595
834,2021-01-16 13:54:36,252.80000000004657
835,2021-01-16 13:55:36,267.88099999999395
836,2021-01-16 13:56:36,264.61900000000605
837,2021-01-16 13:57:36,264.38099999999395
838,2021-01-16 13:58:36,262.56299999996554
839,2021-01-16 13:59:36,270.18700000003446
840,2021-01-16 14:00:36,264.96899999998277
841,2021-01-16 14:01:36,263.65600000001723
842,2021-01-16 14:02:36,256.0439999999944
843,2021-01-16 14:03:36,261.0810000000056
844,2021-01-16 14:04:36,259.1570000000065
845,2021-01-16 14:05:36,254.0
846,2021-01-16 14:06:36,265.96199999999953
847,2021-01-16 14:07:36,260.9749999999767
848,2021-01-16 14:08:36,260.46899999998277
849,2021-01-16 14:09:36,266.78100000001723
850,2021-01-16 14:10:36,266.375
851,2021-01-16 14:11:36,259.625
852,2021-01-16 14:12:36,265.0
853,2021-01-16 14:13:36,260.93800000002375
854,2021-01-16 14:14:36,251.0
855,2021-01-16 14:15:36,262.7179999999935
856,2021-01-16 14:16:36,258.25
857,2021-01-16 14:17:36,265.5689999999595
858,2021-01-16 14:18:36,259.6000000000349
859,2021-01-16 14:19:36,266.04999999998836
860,2021-01-16 14:20:36,265.03100000001723
861,2021-01-16 14:21:36,262.56299999996554
862,2021-01-16 14:22:36,265.625
863,2021-01-16 14:23:36,265.3310000000056
864,2021-01-16 14:24:36,259.48100000002887
865,2021-01-16 14:25:36,262.59399999998277
866,2021-01-16 14:26:36,264.68800000002375
867,2021-01-16 14:27:36,259.0
868,2021-01-16 14:28:36,267.375
869,2021-01-16 14:29:36,265.780999999959
870,2021-01-16 14:30:36,257.1810000000405
871,2021-01-16 14:31:36,263.0689999999595
872,2021-01-16 14:32:36,260.4310000000405
873,2021-01-16 14:33:36,260.19999999995343
874,2021-01-16 14:34:36,255.83800000004703
875,2021-01-16 14:35:36,264.0
876,2021-01-16 14:36:36,260.2179999999935
877,2021-01-16 14:37:36,266.34399999998277
878,2021-01-16 14:38:36,249.90000000002328
879,2021-01-16 14:39:36,252.79999999998836
880,2021-01-16 14:40:36,255.14399999997113
881,2021-01-16 14:41:36,252.875
882,2021-01-16 14:42:36,266.6810000000405
883,2021-01-16 14:43:36,265.03800000000047
884,2021-01-16 14:44:36,270.56199999997625
885,2021-01-16 14:45:36,275.625
886,2021-01-16 14:46:36,266.34399999998277
887,2021-01-16 14:47:36,267.31200000003446
888,2021-01-16 14:48:36,272.56299999996554
889,2021-01-16 14:49:36,264.875
890,2021-01-16 14:50:36,263.15600000001723
891,2021-01-16 14:51:36,266.68800000002375
892,2021-01-16 14:52:36,258.93699999997625
893,2021-01-16 14:53:36,252.06300000002375
894,2021-01-16 14:54:36,263.31199999997625
895,2021-01-16 14:55:36,264.5
896,2021-01-16 14:56:36,249.0
897,2021-01-16 14:57:36,256.2249999999767
898,2021-01-16 14:58:36,265.6500000000233
899,2021-01-16 14:59:36,258.31300000002375
900,2021-01-16 15:00:36,260.405999999959
901,2021-01-16 15:01:36,267.90600000001723
902,2021-01-16 15:02:36,263.18800000002375
903,2021-01-16 15:03:36,262.93699999997625
904,2021-01-16 15:04:36,263.43800000002375
905,2021-01-16 15:05:36,260.8429999999935
906,2021-01-16 15:06:36,259.51899999997113
907,2021-01-16 15:07:36,261.98100000002887
908,2021-01-16 15:08:36,275.61900000000605
909,2021-01-16 15:09:36,258.5689999999595
910,2021-01-16 15:10:36,260.73100000002887
911,2021-01-16 15:11:36,268.3630000000121
912,2021-01-16 15:12:36,248.2369999999646
913,2021-01-16 15:13:36,263.98100000002887
914,2021-01-16 15:14:36,267.875
915,2021-01-16 15:15:36,261.875
916,2021-01-16 15:16:36,258.93799999996554
917,2021-01-16 15:17:36,267.81200000003446
918,2021-01-16 15:18:36,257.71899999998277
919,2021-01-16 15:19:36,257.96899999998277
920,2021-01-16 15:20:36,270.28100000001723
921,2021-01-16 15:21:36,263.28100000001723
922,2021-01-16 15:22:36,266.9070000000065
923,2021-01-16 15:23:36,262.43699999997625
924,2021-01-16 15:24:36,264.09399999998277
925,2021-01-16 15:25:36,265.56200000003446
926,2021-01-16 15:26:36,255.36900000000605
927,2021-01-16 15:27:36,269.75599999999395
928,2021-01-16 15:28:36,257.81299999996554
929,2021-01-16 15:29:36,262.3310000000056
930,2021-01-16 15:30:36,268.4000000000233
931,2021-01-16 15:31:36,249.39999999996508
932,2021-01-16 15:32:36,260.7750000000233
933,2021-01-16 15:33:36,267.42499999998836
934,2021-01-16 15:34:36,264.1000000000349
935,2021-01-16 15:35:36,257.63099999999395
936,2021-01-16 15:36:36,264.4070000000065
937,2021-01-16 15:37:36,261.625
938,2021-01-16 15:38:36,265.81199999997625
939,2021-01-16 15:39:36,261.96899999998277
940,2021-01-16 15:40:36,266.93700000003446
941,2021-01-16 15:41:36,258.59399999998277
942,2021-01-16 15:42:36,264.75
943,2021-01-16 15:43:36,263.9749999999767
944,2021-01-16 15:44:36,263.24400000000605
945,2021-01-16 15:45:36,266.53100000001723
946,2021-01-16 15:46:36,269.625
947,2021-01-16 15:47:36,258.25
948,2021-01-16 15:48:36,261.375
949,2021-01-16 15:49:36,263.17499999998836
950,2021-01-16 15:50:36,235.5
951,2021-01-16 15:51:36,241.10000000003492
952,2021-01-16 15:52:36,229.89999999996508
953,2021-01-16 15:53:36,217.1689999999944
954,2021-01-16 15:54:36,227.31200000003446
955,2021-01-16 15:55:36,219.875
956,2021-01-16 15:56:36,225.5439999999944
957,2021-01-16 15:57:36,226.3310000000056
958,2021-01-16 15:58:36,227.03200000000652
959,2021-01-16 15:59:36,222.53699999995297
960,2021-01-16 16:00:36,226.5560000000405
961,2021-01-16 16:01:36,222.78200000000652
962,2021-01-16 16:02:36,241.78099999995902
963,2021-01-16 16:03:36,252.48100000002887
964,2021-01-16 16:04:36,260.26899999997113
965,2021-01-16 16:05:36,270.4310000000405
966,2021-01-16 16:06:36,271.53800000000047
967,2021-01-16 16:07:36,269.66199999995297
968,2021-01-16 16:08:36,268.0250000000233
969,2021-01-16 16:09:36,275.0
970,2021-01-16 16:10:36,271.40600000001723
971,2021-01-16 16:11:36,274.31299999996554
972,2021-01-16 16:12:36,261.18700000003446
973,2021-01-16 16:13:36,271.125
974,2021-01-16 16:14:36,270.875
975,2021-01-16 16:15:36,267.34399999998277
976,2021-01-16 16:16:36,267.46899999998277
977,2021-01-16 16:17:36,263.094000000041
978,2021-01-16 16:18:36,268.780999999959
979,2021-01-16 16:19:36,264.48100000002887
980,2021-01-16 16:20:36,265.67499999998836
981,2021-01-16 16:21:36,267.34399999998277
982,2021-01-16 16:22:36,251.31200000003446
983,2021-01-16 16:23:36,262.18799999996554
984,2021-01-16 16:24:36,269.48100000002887
985,2021-01-16 16:25:36,260.64399999997113
986,2021-01-16 16:26:36,269.53100000001723
987,2021-01-16 16:27:36,270.875
988,2021-01-16 16:28:36,253.28100000001723
989,2021-01-16 16:29:36,261.59399999998277
990,2021-01-16 16:30:36,266.40600000001723
991,2021-01-16 16:31:36,250.21899999998277
992,2021-01-16 16:32:36,265.78100000001723
993,2021-01-16 16:33:36,264.76899999997113
994,2021-01-16 16:34:36,265.82500000001164
995,2021-01-16 16:35:36,255.93800000002375
996,2021-01-16 16:36:36,264.7369999999646
997,2021-01-16 16:37:36,263.57500000001164
998,2021-01-16 16:38:36,264.15600000001723
999,2021-01-16 16:39:36,267.93799999996554
1000,2021-01-16 16:40:36,266.23100000002887
1001,2021-01-16 16:41:36,261.5
1002,2021-01-16 16:42:36,256.3630000000121
1003,2021-01-16 16:43:36,264.53699999995297
1004,2021-01-16 16:44:36,262.36900000000605
1005,2021-01-16 16:45:36,269.03100000001723
1006,2021-01-16 16:46:36,269.75
1007,2021-01-16 16:47:36,260.46899999998277
1008,2021-01-16 16:48:36,255.56200000003446
1009,2021-01-16 16:49:36,264.875
1010,2021-01-16 16:50:36,260.06299999996554
1011,2021-01-16 16:51:36,251.75
1012,2021-01-16 16:52:36,269.13099999999395
1013,2021-01-16 16:53:36,265.1810000000405
1014,2021-01-16 16:54:36,257.93799999996554
1015,2021-01-16 16:55:36,261.28100000001723
1016,2021-01-16 16:56:36,261.43800000002375
1017,2021-01-16 16:57:36,263.030999999959
1018,2021-01-16 16:58:36,258.094000000041
1019,2021-01-16 16:59:36,260.43699999997625
1020,2021-01-16 17:00:36,267.79999999998836
1021,2021-01-16 17:01:36,260.0439999999944
1022,2021-01-16 17:02:36,268.0560000000405
1023,2021-01-16 17:03:36,267.8999999999651
1024,2021-01-16 17:04:36,268.2630000000354
1025,2021-01-16 17:05:36,268.655999999959
1026,2021-01-16 17:06:36,256.90600000001723
1027,2021-01-16 17:07:36,260.81300000002375
1028,2021-01-16 17:08:36,262.405999999959
1029,2021-01-16 17:09:36,265.28100000001723
1030,2021-01-16 17:10:36,265.7750000000233
1031,2021-01-16 17:11:36,252.9439999999595
1032,2021-01-16 17:12:36,269.53100000001723
1033,2021-01-16 17:13:36,254.28100000001723
1034,2021-01-16 17:14:36,261.625
1035,2021-01-16 17:15:36,262.4189999999944
1036,2021-01-16 17:16:36,264.64399999997113
1037,2021-01-16 17:17:36,266.094000000041
1038,2021-01-16 17:18:36,263.56199999997625
1039,2021-01-16 17:19:36,265.53100000001723
1040,2021-01-16 17:20:36,254.93799999996554
1041,2021-01-16 17:21:36,264.875
1042,2021-01-16 17:22:36,261.5
1043,2021-01-16 17:23:36,269.28100000001723
1044,2021-01-16 17:24:36,267.93800000002375
1045,2021-01-16 17:25:36,265.375
1046,2021-01-16 17:26:36,256.125
1047,2021-01-16 17:27:36,263.83699999999953
1048,2021-01-16 17:28:36,263.0999999999767
1049,2021-01-16 17:29:36,251.43800000002375
1050,2021-01-16 17:30:36,261.18699999997625
1051,2021-01-16 17:31:36,260.71899999998277
1052,2021-01-16 17:32:36,263.219000000041
1053,2021-01-16 17:33:36,257.6369999999879
1054,2021-01-16 17:34:36,267.64399999997113
1055,2021-01-16 17:35:36,270.15600000001723
1056,2021-01-16 17:36:36,265.93800000002375
1057,2021-01-16 17:37:36,266.93699999997625
1058,2021-01-16 17:38:36,261.7249999999767
1059,2021-01-16 17:39:36,260.1500000000233
1060,2021-01-16 17:40:36,262.18800000002375
1061,2021-01-16 17:41:36,261.7619999999879
1062,2021-01-16 17:42:36,251.42499999998836
1063,2021-01-16 17:43:36,249.93800000002375
1064,2021-01-16 17:44:36,265.0
1065,2021-01-16 17:45:36,257.875
1066,2021-01-16 17:46:36,262.3429999999935
1067,2021-01-16 17:47:36,272.01899999997113
1068,2021-01-16 17:48:36,272.0
1069,2021-01-16 17:49:36,271.1380000000354
1070,2021-01-16 17:50:36,256.7179999999935
