TIME,VALUE
2020-10-21 15:14,3159
2020-10-21 15:15,3097.5
2020-10-21 15:16,3145.5
2020-10-21 15:17,3035
2020-10-21 15:18,3153.5
2020-10-21 15:19,3183
2020-10-21 15:20,3169
2020-10-21 15:21,3182.5
2020-10-21 15:22,3178.5
2020-10-21 15:23,2949
2020-10-21 15:24,3207
2020-10-21 15:25,3170.5
2020-10-21 15:26,3069.5
2020-10-21 15:27,3033.5
2020-10-21 15:28,3073.5
2020-10-21 15:29,3052
2020-10-21 15:30,3155.5
2020-10-21 15:31,3187.5
2020-10-21 15:32,3095.5
2020-10-21 15:33,3077
2020-10-21 15:34,2969
2020-10-21 15:35,3006.5
2020-10-21 15:36,3047.5
2020-10-21 15:37,3124
2020-10-21 15:38,3093.5
2020-10-21 15:39,3009.5
2020-10-21 15:40,3032
2020-10-21 15:41,3022.5
2020-10-21 15:42,3060.5
2020-10-21 15:43,3157
2020-10-21 15:44,3192.5
2020-10-21 15:45,2976.5
2020-10-21 15:46,3031.5
2020-10-21 15:47,2926
2020-10-21 15:48,2991.5
2020-10-21 15:49,2981
2020-10-21 15:50,2941
2020-10-21 15:51,2996
2020-10-21 15:52,3059
2020-10-21 15:53,3061
2020-10-21 15:54,3128.5
2020-10-21 15:55,3063.5
2020-10-21 15:56,3123
2020-10-21 15:57,3097.5
2020-10-21 15:58,3023
2020-10-21 15:59,3116.5
2020-10-21 16:00,3200.5
2020-10-21 16:01,3210
2020-10-21 16:02,3186.5
2020-10-21 16:03,3099.5
2020-10-21 16:04,3017
2020-10-21 16:05,2957
2020-10-21 16:06,3059.5
2020-10-21 16:07,3056
2020-10-21 16:08,2922
2020-10-21 16:09,3164.5
2020-10-21 16:10,3109
2020-10-21 16:11,3197.5
2020-10-21 16:12,3208
2020-10-21 16:13,3119.5
2020-10-21 16:14,3100.5
2020-10-21 16:15,3022
2020-10-21 16:16,3066
2020-10-21 16:17,3222
2020-10-21 16:18,3268.5
2020-10-21 16:19,3287.5
2020-10-21 16:20,3180.5
2020-10-21 16:21,3024
2020-10-21 16:22,3075
2020-10-21 16:23,3118
2020-10-21 16:24,3168.5
2020-10-21 16:25,3182.5
2020-10-21 16:26,3223
2020-10-21 16:27,3207
2020-10-21 16:28,3231
2020-10-21 16:29,3215
2020-10-21 16:30,3248
2020-10-21 16:31,3269
2020-10-21 16:32,3174.5
2020-10-21 16:33,3100.5
2020-10-21 16:34,3108
2020-10-21 16:35,3135.5
2020-10-21 16:36,2995
2020-10-21 16:37,3138
2020-10-21 16:38,3224
2020-10-21 16:39,3195
2020-10-21 16:40,3226.5
2020-10-21 16:41,3194
2020-10-21 16:42,3204
2020-10-21 16:43,3162.5
2020-10-21 16:44,3146.5
2020-10-21 16:45,3240
2020-10-21 16:46,3150
2020-10-21 16:47,3195.5
2020-10-21 16:48,3181
2020-10-21 16:49,3190.5
2020-10-21 16:50,3207
2020-10-21 16:51,3227.5
2020-10-21 16:52,3170.5
2020-10-21 16:53,3283
2020-10-21 16:54,3227
2020-10-21 16:55,3248
2020-10-21 16:56,3259
2020-10-21 16:57,3119
2020-10-21 16:58,2473.5
2020-10-21 16:59,2440.5
2020-10-21 17:00,2483
2020-10-21 17:01,2291
2020-10-21 17:02,1938.5
2020-10-21 17:03,1721.5
2020-10-21 17:04,1680.5
2020-10-21 17:05,1710.5
2020-10-21 17:06,2087
2020-10-21 17:07,2430
2020-10-21 17:08,2515.5
2020-10-21 17:09,2591
2020-10-21 17:10,2776
2020-10-21 17:11,3338.5
2020-10-21 17:12,3305
2020-10-21 17:13,3244
2020-10-21 17:14,3296
2020-10-21 17:15,3354.5
2020-10-21 17:16,3269
2020-10-21 17:17,3328.5
2020-10-21 17:18,3249.5
2020-10-21 17:19,3056.5
2020-10-21 17:20,3058.5
2020-10-21 17:21,3138.5
2020-10-21 17:22,3237
2020-10-21 17:23,3195.5
2020-10-21 17:24,3028
2020-10-21 17:25,3113
2020-10-21 17:26,3093
2020-10-21 17:27,3077.5
2020-10-21 17:28,3090.5
2020-10-21 17:29,3076
2020-10-21 17:30,2878.5
2020-10-21 17:31,3087.5
2020-10-21 17:32,3114.5
2020-10-21 17:33,3000
2020-10-21 17:34,3067
2020-10-21 17:35,3040
2020-10-21 17:36,3069.5
2020-10-21 17:37,3064.5
2020-10-21 17:38,3082.5
2020-10-21 17:39,3071.5
2020-10-21 17:40,3117
2020-10-21 17:41,3117.5
2020-10-21 17:42,3063.5
2020-10-21 17:43,3137.5
2020-10-21 17:44,3012.5
2020-10-21 17:45,3027.5
2020-10-21 17:46,3060
2020-10-21 17:47,3105.5
2020-10-21 17:48,3082
2020-10-21 17:49,3075
2020-10-21 17:50,3236
2020-10-21 17:51,3336
2020-10-21 17:52,3264.5
2020-10-21 17:53,2989.5
2020-10-21 17:54,3024.5
2020-10-21 17:55,3101.5
2020-10-21 17:56,3011.5
2020-10-21 17:57,2991.5
2020-10-21 17:58,3084
2020-10-21 17:59,3033.5
2020-10-21 18:00,3297
2020-10-21 18:01,3239.5
2020-10-21 18:02,3150
2020-10-21 18:03,3181.5
2020-10-21 18:04,3124
2020-10-21 18:05,3166
2020-10-21 18:06,3112.5
2020-10-21 18:07,3075
2020-10-21 18:08,3141.5
2020-10-21 18:09,3168.5
2020-10-21 18:10,3138
2020-10-21 18:11,3183
2020-10-21 18:12,3185.5
2020-10-21 18:13,3058
2020-10-21 18:14,2977
2020-10-21 18:15,2774
2020-10-21 18:16,2952.5
2020-10-21 18:17,2982
2020-10-21 18:18,3120.5
2020-10-21 18:19,3151
2020-10-21 18:20,3142.5
2020-10-21 18:21,3058
2020-10-21 18:22,3133
2020-10-21 18:23,3096
2020-10-21 18:24,3136.5
2020-10-21 18:25,3180.5
2020-10-21 18:26,3157
2020-10-21 18:27,3217
2020-10-21 18:28,3107.5
2020-10-21 18:29,3103.5
2020-10-21 18:30,3118.5
2020-10-21 18:31,3098.5
2020-10-21 18:32,3102.5
2020-10-21 18:33,3106.5
2020-10-21 18:34,3099.5
2020-10-21 18:35,3170.5
2020-10-21 18:36,3107.5
2020-10-21 18:37,3093.5
2020-10-21 18:38,3024
2020-10-21 18:39,3035.5
2020-10-21 18:40,3032.5
2020-10-21 18:41,3049
2020-10-21 18:42,2962
2020-10-21 18:43,3070
2020-10-21 18:44,2948.5
2020-10-21 18:45,2990
2020-10-21 18:46,3080
2020-10-21 18:47,3186.5
2020-10-21 18:48,3051
2020-10-21 18:49,2998.5
2020-10-21 18:50,3103.5
2020-10-21 18:51,3129
2020-10-21 18:52,3166
2020-10-21 18:53,3063
2020-10-21 18:54,3052.5
2020-10-21 18:55,3036
2020-10-21 18:56,3084.5
2020-10-21 18:57,3112
2020-10-21 18:58,3101.5
2020-10-21 18:59,3125.5
2020-10-21 19:00,3065
2020-10-21 19:01,2998.5
2020-10-21 19:02,3008.5
2020-10-21 19:03,3000
2020-10-21 19:04,3250.5
2020-10-21 19:05,3209.5
2020-10-21 19:06,3064
2020-10-21 19:07,3143.5
2020-10-21 19:08,3146.5
2020-10-21 19:09,3203
2020-10-21 19:10,3144
2020-10-21 19:11,3027
2020-10-21 19:12,2993
2020-10-21 19:13,3062
2020-10-21 19:14,3063
2020-10-21 19:15,3065
2020-10-21 19:16,3011
2020-10-21 19:17,3162.5
2020-10-21 19:18,3169.5
2020-10-21 19:19,3137
2020-10-21 19:20,3158.5
2020-10-21 19:21,3140
2020-10-21 19:22,3207
2020-10-21 19:23,3182
2020-10-21 19:24,2980.5
2020-10-21 19:25,3259
2020-10-21 19:26,3308.5
2020-10-21 19:27,3230.5
2020-10-21 19:28,3026
2020-10-21 19:29,3019.5
2020-10-21 19:30,3071.5
2020-10-21 19:31,3019
2020-10-21 19:32,3263.5
2020-10-21 19:33,3146.5
2020-10-21 19:34,3096.5
2020-10-21 19:35,3088
2020-10-21 19:36,3056
2020-10-21 19:37,3073
2020-10-21 19:38,3155.5
2020-10-21 19:39,3167.5
2020-10-21 19:40,3066
2020-10-21 19:41,3060
2020-10-21 19:42,3088.5
2020-10-21 19:43,3065.5
2020-10-21 19:44,3145
2020-10-21 19:45,3148.5
2020-10-21 19:46,3066
2020-10-21 19:47,3018.5
2020-10-21 19:48,2988.5
2020-10-21 19:49,3084
2020-10-21 19:50,3067
2020-10-21 19:51,3067
2020-10-21 19:52,3004.5
2020-10-21 19:53,3050
2020-10-21 19:54,3122
2020-10-21 19:55,3117
2020-10-21 19:56,3057
2020-10-21 19:57,2966
2020-10-21 19:58,3008
2020-10-21 19:59,3119.5
2020-10-21 20:00,3165.5
2020-10-21 20:01,3167.5
2020-10-21 20:02,3073
2020-10-21 20:03,3131
2020-10-21 20:04,3039.5
2020-10-21 20:05,3047.5
2020-10-21 20:06,3004
2020-10-21 20:07,3052.5
2020-10-21 20:08,3075
2020-10-21 20:09,3091.5
2020-10-21 20:10,3078
2020-10-21 20:11,3079
2020-10-21 20:12,3087.5
2020-10-21 20:13,3034
2020-10-21 20:14,2994
2020-10-21 20:15,3004
2020-10-21 20:16,3133
2020-10-21 20:17,3010
2020-10-21 20:18,3109
2020-10-21 20:19,3143
2020-10-21 20:20,3086
2020-10-21 20:21,3038
2020-10-21 20:22,3048
2020-10-21 20:23,3232.5
2020-10-21 20:24,3265.5
2020-10-21 20:25,3189.5
2020-10-21 20:26,3078
2020-10-21 20:27,2956
2020-10-21 20:28,3050.5
2020-10-21 20:29,3119.5
2020-10-21 20:30,3156.5
2020-10-21 20:31,3190.5
2020-10-21 20:32,3138.5
2020-10-21 20:33,3130.5
2020-10-21 20:34,3079.5
2020-10-21 20:35,3017.5
2020-10-21 20:36,3062.5
2020-10-21 20:37,3114.5
2020-10-21 20:38,3181.5
2020-10-21 20:39,3233
2020-10-21 20:40,3178
2020-10-21 20:41,3169
2020-10-21 20:42,2904
2020-10-21 20:43,3093
2020-10-21 20:44,3118.5
2020-10-21 20:45,3234
2020-10-21 20:46,3158
2020-10-21 20:47,3190.5
2020-10-21 20:48,3058
2020-10-21 20:49,3088
2020-10-21 20:50,3211
2020-10-21 20:51,3162.5
2020-10-21 20:52,3091
2020-10-21 20:53,3181.5
2020-10-21 20:54,3210.5
2020-10-21 20:55,3165.5
2020-10-21 20:56,3108
2020-10-21 20:57,2883
2020-10-21 20:58,2802
2020-10-21 20:59,2872.5
2020-10-21 21:00,2793.5
2020-10-21 21:01,2752.5
2020-10-21 21:02,2667
2020-10-21 21:03,2733
2020-10-21 21:04,2645
2020-10-21 21:05,2642.5
2020-10-21 21:06,2642
2020-10-21 21:07,2655
2020-10-21 21:08,2600
2020-10-21 21:09,2583
2020-10-21 21:10,2468.5
2020-10-21 21:11,2684.5
2020-10-21 21:12,2647
2020-10-21 21:13,2622.5
2020-10-21 21:14,2552.5
2020-10-21 21:15,2543.5
2020-10-21 21:16,2125.5
2020-10-21 21:17,1835
2020-10-21 21:18,1742.5
2020-10-21 21:19,1686.5
2020-10-21 21:20,1399.5
2020-10-21 21:21,1190
2020-10-21 21:22,1148
2020-10-21 21:23,1093
2020-10-21 21:24,1123.5
2020-10-21 21:25,1278
2020-10-21 21:26,1425.5
2020-10-21 21:27,1560
2020-10-21 21:28,1673.5
2020-10-21 21:29,1860.5
2020-10-21 21:30,1717.5
2020-10-21 21:31,1554.5
2020-10-21 21:32,1526
2020-10-21 21:33,1761
2020-10-21 21:34,1907.5
2020-10-21 21:35,1933
2020-10-21 21:36,1834
2020-10-21 21:37,1719
2020-10-21 21:38,1729.5
2020-10-21 21:39,1858.5
2020-10-21 21:40,1891
2020-10-21 21:41,1900.5
2020-10-21 21:42,1894.5
2020-10-21 21:43,1941.5
2020-10-21 21:44,1840.5
2020-10-21 21:45,1812.5
2020-10-21 21:46,1874
2020-10-21 21:47,2010.5
2020-10-21 21:48,2064.5
2020-10-21 21:49,2036.5
2020-10-21 21:50,1924
2020-10-21 21:51,1867
2020-10-21 21:52,1960.5
2020-10-21 21:53,2059
2020-10-21 21:54,2098.5
2020-10-21 21:55,1948.5
2020-10-21 21:56,1867
2020-10-21 21:57,1819.5
2020-10-21 21:58,1952
2020-10-21 21:59,2069
2020-10-21 22:00,1996.5
2020-10-21 22:01,1930.5
2020-10-21 22:02,1914
2020-10-21 22:03,1856
2020-10-21 22:04,1877.5
2020-10-21 22:05,1937.5
2020-10-21 22:06,1993
2020-10-21 22:07,1916
2020-10-21 22:08,1810
2020-10-21 22:09,1820
2020-10-21 22:10,2059
2020-10-21 22:11,2384
2020-10-21 22:12,2414
2020-10-21 22:13,2318.5
2020-10-21 22:14,2435
2020-10-21 22:15,2582.5
2020-10-21 22:16,2796.5
2020-10-21 22:17,2881.5
2020-10-21 22:18,2883
2020-10-21 22:19,2862.5
2020-10-21 22:20,2901.5
2020-10-21 22:21,2786.5
2020-10-21 22:22,2804.5
2020-10-21 22:23,2780.5
2020-10-21 22:24,2637
2020-10-21 22:25,2621
2020-10-21 22:26,2667
2020-10-21 22:27,2555
2020-10-21 22:28,2748
2020-10-21 22:29,2730
2020-10-21 22:30,2708
2020-10-21 22:31,2658
2020-10-21 22:32,2718
2020-10-21 22:33,2708
2020-10-21 22:34,2754
2020-10-21 22:35,2746
2020-10-21 22:36,2713.5
2020-10-21 22:37,2696.5
2020-10-21 22:38,2719
2020-10-21 22:39,2596
2020-10-21 22:40,2562.5
2020-10-21 22:41,2670
2020-10-21 22:42,2657
2020-10-21 22:43,2747.5
2020-10-21 22:44,2749
2020-10-21 22:45,2784.5
2020-10-21 22:46,2847
2020-10-21 22:47,2839
2020-10-21 22:48,2636.5
2020-10-21 22:49,2800
2020-10-21 22:50,2666.5
2020-10-21 22:51,2610
2020-10-21 22:52,2545
2020-10-21 22:53,2666
2020-10-21 22:54,2809
2020-10-21 22:55,2735.5
2020-10-21 22:56,2705
2020-10-21 22:57,2647.5
2020-10-21 22:58,2697.5
2020-10-21 22:59,2726
2020-10-21 23:00,2776.5
2020-10-21 23:01,2776
2020-10-21 23:02,2719.5
2020-10-21 23:03,2852
2020-10-21 23:04,2829.5
2020-10-21 23:05,2922.5
2020-10-21 23:06,3034.5
2020-10-21 23:07,2993.5
2020-10-21 23:08,2978.5
2020-10-21 23:09,3072.5
2020-10-21 23:10,3017.5
2020-10-21 23:11,3033.5
2020-10-21 23:12,2965.5
2020-10-21 23:13,2955.5
2020-10-21 23:14,2872
2020-10-21 23:15,3055
2020-10-21 23:16,3107
2020-10-21 23:17,3154.5
2020-10-21 23:18,3038.5
2020-10-21 23:19,3018
2020-10-21 23:20,3057
2020-10-21 23:21,3056.5
2020-10-21 23:22,3060.5
2020-10-21 23:23,3034
2020-10-21 23:24,3063
2020-10-21 23:25,3255
2020-10-21 23:26,3271
2020-10-21 23:27,3174
2020-10-21 23:28,3248
2020-10-21 23:29,3230
2020-10-21 23:30,3145.5
2020-10-21 23:31,3078.5
2020-10-21 23:32,3110.5
2020-10-21 23:33,3242
2020-10-21 23:34,3280.5
2020-10-21 23:35,3226.5
2020-10-21 23:36,3238
2020-10-21 23:37,3066
2020-10-21 23:38,3188
2020-10-21 23:39,3216.5
2020-10-21 23:40,3155
2020-10-21 23:41,3152.5
2020-10-21 23:42,3189
2020-10-21 23:43,3212.5
2020-10-21 23:44,3369.5
2020-10-21 23:45,3357.5
2020-10-21 23:46,3393.5
2020-10-21 23:47,3319.5
2020-10-21 23:48,3338
2020-10-21 23:49,3298
2020-10-21 23:50,3276.5
2020-10-21 23:51,3240.5
2020-10-21 23:52,3301.5
2020-10-21 23:53,3374.5
2020-10-21 23:54,3455
2020-10-21 23:55,3483
2020-10-21 23:56,3426.5
2020-10-21 23:57,3497.5
2020-10-21 23:58,3540
2020-10-21 23:59,3528
2020-10-22 0:00,3504.5
2020-10-22 0:01,3400
2020-10-22 0:02,3451.5
2020-10-22 0:03,3306
2020-10-22 0:04,3499.5
2020-10-22 0:05,3509.5
2020-10-22 0:06,3480
2020-10-22 0:07,3518
2020-10-22 0:08,3526.5
2020-10-22 0:09,3505
2020-10-22 0:10,3493
2020-10-22 0:11,3444
2020-10-22 0:12,3517
2020-10-22 0:13,3505.5
2020-10-22 0:14,3498
2020-10-22 0:15,3499.5
2020-10-22 0:16,3464
2020-10-22 0:17,3490
2020-10-22 0:18,3524
2020-10-22 0:19,3547
2020-10-22 0:20,3569
2020-10-22 0:21,3537
2020-10-22 0:22,3456
2020-10-22 0:23,3511
2020-10-22 0:24,3503
2020-10-22 0:25,3492.5
2020-10-22 0:26,3304.5
2020-10-22 0:27,3482
2020-10-22 0:28,3552
2020-10-22 0:29,3533.5
2020-10-22 0:30,3557
2020-10-22 0:31,3537.5
2020-10-22 0:32,3481.5
2020-10-22 0:33,3508.5
2020-10-22 0:34,3447
2020-10-22 0:35,3166.5
2020-10-22 0:36,3369
2020-10-22 0:37,3476
2020-10-22 0:38,3497.5
2020-10-22 0:39,3462.5
2020-10-22 0:40,3268.5
2020-10-22 0:41,3317.5
2020-10-22 0:42,3436.5
2020-10-22 0:43,3493.5
2020-10-22 0:44,3470.5
2020-10-22 0:45,3388
2020-10-22 0:46,3385
2020-10-22 0:47,3071
2020-10-22 0:48,3171
2020-10-22 0:49,3411.5
2020-10-22 0:50,3358.5
2020-10-22 0:51,3424.5
2020-10-22 0:52,3275.5
2020-10-22 0:53,3285.5
2020-10-22 0:54,3366
2020-10-22 0:55,3390
2020-10-22 0:56,3266.5
2020-10-22 0:57,3097
2020-10-22 0:58,3352
2020-10-22 0:59,3255
2020-10-22 1:00,3272
2020-10-22 1:01,3360
2020-10-22 1:02,3365
2020-10-22 1:03,3263
2020-10-22 1:04,3193
2020-10-22 1:05,3225
2020-10-22 1:06,3206.5
2020-10-22 1:07,3288
2020-10-22 1:08,3304
2020-10-22 1:09,3293
2020-10-22 1:10,3254
2020-10-22 1:11,3205.5
2020-10-22 1:12,3200.5
2020-10-22 1:13,3212
2020-10-22 1:14,3231
2020-10-22 1:15,3093
2020-10-22 1:16,3225.5
2020-10-22 1:17,3188.5
2020-10-22 1:18,3158
2020-10-22 1:19,3202.5
2020-10-22 1:20,3191.5
2020-10-22 1:21,3247.5
2020-10-22 1:22,3193.5
2020-10-22 1:23,3156
2020-10-22 1:24,3076.5
2020-10-22 1:25,3094.5
2020-10-22 1:26,3071.5
2020-10-22 1:27,3058
2020-10-22 1:28,3120
2020-10-22 1:29,3100
2020-10-22 1:30,3114.5
2020-10-22 1:31,3149
2020-10-22 1:32,3135.5
2020-10-22 1:33,3025.5
2020-10-22 1:34,2956
2020-10-22 1:35,2773
2020-10-22 1:36,2854
2020-10-22 1:37,2884
2020-10-22 1:38,2952.5
2020-10-22 1:39,3054
2020-10-22 1:40,3060.5
2020-10-22 1:41,3019
2020-10-22 1:42,3018
2020-10-22 1:43,2978.5
2020-10-22 1:44,2952
2020-10-22 1:45,2988
2020-10-22 1:46,2958.5
2020-10-22 1:47,3012.5
2020-10-22 1:48,3016.5
2020-10-22 1:49,2955
2020-10-22 1:50,2962
2020-10-22 1:51,2893.5
2020-10-22 1:52,2929
2020-10-22 1:53,2883
2020-10-22 1:54,2920
2020-10-22 1:55,2797.5
2020-10-22 1:56,2845.5
2020-10-22 1:57,2985.5
2020-10-22 1:58,2876.5
2020-10-22 1:59,2949
2020-10-22 2:00,2960.5
2020-10-22 2:01,2898.5
2020-10-22 2:02,2908
2020-10-22 2:03,2878.5
2020-10-22 2:04,2851
2020-10-22 2:05,2859.5
2020-10-22 2:06,2895.5
2020-10-22 2:07,2974.5
2020-10-22 2:08,2960
2020-10-22 2:09,2893
2020-10-22 2:10,2896
2020-10-22 2:11,2836.5
2020-10-22 2:12,2860
2020-10-22 2:13,2860
2020-10-22 2:14,2942
2020-10-22 2:15,2934.5
2020-10-22 2:16,2852.5
2020-10-22 2:17,2835.5
2020-10-22 2:18,2802.5
2020-10-22 2:19,2387
2020-10-22 2:20,1985.5
2020-10-22 2:21,1829
2020-10-22 2:22,1773
2020-10-22 2:23,1528.5
2020-10-22 2:24,1249
2020-10-22 2:25,1162
2020-10-22 2:26,1133
2020-10-22 2:27,1136.5
2020-10-22 2:28,1447.5
2020-10-22 2:29,2065
2020-10-22 2:30,2124
2020-10-22 2:31,2185
2020-10-22 2:32,2325.5
2020-10-22 2:33,2645
2020-10-22 2:34,2898
2020-10-22 2:35,2809
2020-10-22 2:36,2915.5
2020-10-22 2:37,2999
2020-10-22 2:38,3001.5
2020-10-22 2:39,3054.5
2020-10-22 2:40,2995
2020-10-22 2:41,2862
2020-10-22 2:42,2871
2020-10-22 2:43,3008.5
2020-10-22 2:44,3021
2020-10-22 2:45,2985
2020-10-22 2:46,2950.5
2020-10-22 2:47,2899
2020-10-22 2:48,2852.5
2020-10-22 2:49,2973.5
2020-10-22 2:50,2952.5
2020-10-22 2:51,2976.5
2020-10-22 2:52,2949
2020-10-22 2:53,2936
2020-10-22 2:54,3039
2020-10-22 2:55,3019
2020-10-22 2:56,3020
2020-10-22 2:57,3079
2020-10-22 2:58,3001.5
2020-10-22 2:59,3043
2020-10-22 3:00,3008
2020-10-22 3:01,2995.5
2020-10-22 3:02,3103.5
2020-10-22 3:03,3136.5
2020-10-22 3:04,3094.5
2020-10-22 3:05,3086
2020-10-22 3:06,3027.5
2020-10-22 3:07,3071.5
2020-10-22 3:08,3140
2020-10-22 3:09,3132.5
2020-10-22 3:10,3050
2020-10-22 3:11,3085.5
2020-10-22 3:12,3068.5
2020-10-22 3:13,3084
2020-10-22 3:14,3081
2020-10-22 3:15,2863
2020-10-22 3:16,3113
2020-10-22 3:17,3136.5
2020-10-22 3:18,3089.5
2020-10-22 3:19,3056
2020-10-22 3:20,2980.5
2020-10-22 3:21,2935.5
2020-10-22 3:22,3032
2020-10-22 3:23,3102.5
2020-10-22 3:24,3145
2020-10-22 3:25,3130
2020-10-22 3:26,3185
2020-10-22 3:27,3207.5
2020-10-22 3:28,3235.5
2020-10-22 3:29,3209.5
2020-10-22 3:30,3241.5
2020-10-22 3:31,3169.5
2020-10-22 3:32,3100.5
2020-10-22 3:33,3023
2020-10-22 3:34,3088.5
2020-10-22 3:35,3093.5
2020-10-22 3:36,3151
2020-10-22 3:37,3191.5
2020-10-22 3:38,3254.5
2020-10-22 3:39,3279
2020-10-22 3:40,3241
2020-10-22 3:41,3119
2020-10-22 3:42,3119.5
2020-10-22 3:43,3163.5
2020-10-22 3:44,3165
2020-10-22 3:45,3064
2020-10-22 3:46,3232
2020-10-22 3:47,3291.5
2020-10-22 3:48,3243.5
2020-10-22 3:49,3165
2020-10-22 3:50,3096.5
2020-10-22 3:51,3100
2020-10-22 3:52,3130.5
2020-10-22 3:53,3216.5
2020-10-22 3:54,3332
2020-10-22 3:55,3219
2020-10-22 3:56,3243
2020-10-22 3:57,3213.5
2020-10-22 3:58,3147
2020-10-22 3:59,3227
2020-10-22 4:00,3265
2020-10-22 4:01,3304
2020-10-22 4:02,3310.5
2020-10-22 4:03,3167.5
2020-10-22 4:04,3237
2020-10-22 4:05,3074
2020-10-22 4:06,3264.5
2020-10-22 4:07,3284
2020-10-22 4:08,3306
2020-10-22 4:09,3243
2020-10-22 4:10,3226.5
2020-10-22 4:11,3154
2020-10-22 4:12,3207
2020-10-22 4:13,3288.5
2020-10-22 4:14,3332
2020-10-22 4:15,3248.5
2020-10-22 4:16,3232.5
2020-10-22 4:17,3375.5
2020-10-22 4:18,3281.5
2020-10-22 4:19,3247.5
2020-10-22 4:20,3305.5
2020-10-22 4:21,3271
2020-10-22 4:22,3291
2020-10-22 4:23,3226.5
2020-10-22 4:24,3109.5
2020-10-22 4:25,3217
2020-10-22 4:26,3322.5
2020-10-22 4:27,3154
2020-10-22 4:28,3328.5
2020-10-22 4:29,3281.5
2020-10-22 4:30,3236
2020-10-22 4:31,3279.5
2020-10-22 4:32,3226
2020-10-22 4:33,3174
2020-10-22 4:34,3195.5
2020-10-22 4:35,3183.5
2020-10-22 4:36,3265
2020-10-22 4:37,3223.5
2020-10-22 4:38,3209
2020-10-22 4:39,3108
2020-10-22 4:40,3152
2020-10-22 4:41,3175
2020-10-22 4:42,3237.5
2020-10-22 4:43,3217
2020-10-22 4:44,3104
2020-10-22 4:45,3109
2020-10-22 4:46,3108.5
2020-10-22 4:47,3148
2020-10-22 4:48,3168
2020-10-22 4:49,3148.5
2020-10-22 4:50,2893.5
2020-10-22 4:51,3088.5
2020-10-22 4:52,3081
2020-10-22 4:53,3068
2020-10-22 4:54,3102.5
2020-10-22 4:55,3049
2020-10-22 4:56,3078.5
2020-10-22 4:57,3073
2020-10-22 4:58,3090
2020-10-22 4:59,3094.5
2020-10-22 5:00,3126
2020-10-22 5:01,3058
2020-10-22 5:02,3133.5
2020-10-22 5:03,3138.5
2020-10-22 5:04,3088.5
2020-10-22 5:05,2961.5
2020-10-22 5:06,2925
2020-10-22 5:07,2944
2020-10-22 5:08,2971.5
2020-10-22 5:09,2942
2020-10-22 5:10,3096
2020-10-22 5:11,3137
2020-10-22 5:12,3087
2020-10-22 5:13,2927.5
2020-10-22 5:14,3061.5
2020-10-22 5:15,2965.5
2020-10-22 5:16,3056
2020-10-22 5:17,3091
2020-10-22 5:18,3098
2020-10-22 5:19,3041
2020-10-22 5:20,3003.5
2020-10-22 5:21,3027
2020-10-22 5:22,3007.5
2020-10-22 5:23,3029.5
2020-10-22 5:24,2985.5
2020-10-22 5:25,3039
2020-10-22 5:26,2997.5
2020-10-22 5:27,3040
2020-10-22 5:28,3021
2020-10-22 5:29,2945.5
2020-10-22 5:30,3005
2020-10-22 5:31,3037
2020-10-22 5:32,2986.5
2020-10-22 5:33,3012.5
2020-10-22 5:34,2990.5
2020-10-22 5:35,2915
2020-10-22 5:36,2805
2020-10-22 5:37,2738.5
2020-10-22 5:38,2998.5
2020-10-22 5:39,2975.5
2020-10-22 5:40,2888.5
2020-10-22 5:41,2968
2020-10-22 5:42,2993
2020-10-22 5:43,2856
2020-10-22 5:44,2699
2020-10-22 5:45,2816.5
2020-10-22 5:46,2927
2020-10-22 5:47,2995.5
2020-10-22 5:48,3002.5
2020-10-22 5:49,2976.5
2020-10-22 5:50,2972.5
2020-10-22 5:51,2895.5
2020-10-22 5:52,2964.5
2020-10-22 5:53,2937
2020-10-22 5:54,2922
2020-10-22 5:55,2922
2020-10-22 5:56,2880.5
2020-10-22 5:57,2767
2020-10-22 5:58,2900.5
2020-10-22 5:59,2946
2020-10-22 6:00,2946
2020-10-22 6:01,2946
2020-10-22 6:02,2964.5
2020-10-22 6:03,2885
2020-10-22 6:04,2984
2020-10-22 6:05,2933.5
2020-10-22 6:06,2822.5
2020-10-22 6:07,2830
2020-10-22 6:08,2805
2020-10-22 6:09,2826
2020-10-22 6:10,2717
2020-10-22 6:11,2829
2020-10-22 6:12,2840.5
2020-10-22 6:13,2913.5
2020-10-22 6:14,2845.5
2020-10-22 6:15,2763
2020-10-22 6:16,2811.5
2020-10-22 6:17,2717.5
2020-10-22 6:18,2945
2020-10-22 6:19,2796.5
2020-10-22 6:20,2868.5
2020-10-22 6:21,2833.5
2020-10-22 6:22,2820.5
2020-10-22 6:23,2823
2020-10-22 6:24,2758.5
2020-10-22 6:25,2880.5
2020-10-22 6:26,2887
2020-10-22 6:27,2855.5
2020-10-22 6:28,2790.5
2020-10-22 6:29,2811.5
2020-10-22 6:30,2831
2020-10-22 6:31,2856
2020-10-22 6:32,2826.5
2020-10-22 6:33,2877
2020-10-22 6:34,2888.5
2020-10-22 6:35,2853
2020-10-22 6:36,2850
2020-10-22 6:37,2960
2020-10-22 6:38,2999
2020-10-22 6:39,3006.5
2020-10-22 6:40,2921
2020-10-22 6:41,3014
2020-10-22 6:42,3020.5
2020-10-22 6:43,2996.5
2020-10-22 6:44,2973
2020-10-22 6:45,2844
2020-10-22 6:46,2918
2020-10-22 6:47,2977.5
