,TIME,VALUE
620,2021-01-16 10:20:06,185.875
621,2021-01-16 10:21:06,163.78100000001723
622,2021-01-16 10:22:06,172.59399999998277
623,2021-01-16 10:23:06,246.18800000002375
624,2021-01-16 10:24:06,326.780999999959
625,2021-01-16 10:25:06,317.6810000000405
626,2021-01-16 10:26:06,225.69999999995343
627,2021-01-16 10:27:06,127.70000000001164
628,2021-01-16 10:28:06,101.48100000002887
629,2021-01-16 10:29:06,128.8189999999595
630,2021-01-16 10:30:06,214.33800000004703
631,2021-01-16 10:31:06,307.030999999959
632,2021-01-16 10:32:06,371.25
633,2021-01-16 10:33:06,330.1810000000405
634,2021-01-16 10:34:06,249.69999999995343
635,2021-01-16 10:35:06,168.74400000000605
636,2021-01-16 10:36:06,127.875
637,2021-01-16 10:37:06,167.31200000003446
638,2021-01-16 10:38:06,222.09399999998277
639,2021-01-16 10:39:06,236.625
640,2021-01-16 10:40:06,228.54999999998836
641,2021-01-16 10:41:06,214.82500000001164
642,2021-01-16 10:42:06,215.34399999998277
643,2021-01-16 10:43:06,224.68700000003446
644,2021-01-16 10:44:06,235.9439999999595
645,2021-01-16 10:45:06,268.70000000001164
646,2021-01-16 10:46:06,275.1380000000354
647,2021-01-16 10:47:06,238.84299999999348
648,2021-01-16 10:48:06,196.11900000000605
649,2021-01-16 10:49:06,174.0689999999595
650,2021-01-16 10:50:06,229.96900000004098
651,2021-01-16 10:51:06,282.3619999999646
652,2021-01-16 10:52:06,266.29999999998836
653,2021-01-16 10:53:06,212.02500000002328
654,2021-01-16 10:54:06,162.375
655,2021-01-16 10:55:06,136.78100000001723
656,2021-01-16 10:56:06,127.375
657,2021-01-16 10:57:06,210.59399999998277
658,2021-01-16 10:58:06,325.625
659,2021-01-16 10:59:06,355.18800000002375
660,2021-01-16 11:00:06,311.405999999959
661,2021-01-16 11:01:06,223.9310000000405
662,2021-01-16 11:02:06,166.39999999996508
663,2021-01-16 11:03:06,166.60000000003492
664,2021-01-16 11:04:06,187.75599999999395
665,2021-01-16 11:05:06,199.74400000000605
666,2021-01-16 11:06:06,213.97499999997672
667,2021-01-16 11:07:06,210.06300000002375
668,2021-01-16 11:08:06,224.46199999999953
669,2021-01-16 11:09:06,253.79999999998836
670,2021-01-16 11:10:06,262.29999999998836
671,2021-01-16 11:11:06,248.46899999998277
672,2021-01-16 11:12:06,221.78100000001723
673,2021-01-16 11:13:06,204.90600000001723
674,2021-01-16 11:14:06,183.90700000000652
675,2021-01-16 11:15:06,213.7369999999646
676,2021-01-16 11:16:06,275.0439999999944
677,2021-01-16 11:17:06,305.4560000000056
678,2021-01-16 11:18:06,265.9000000000233
679,2021-01-16 11:19:06,178.59999999997672
680,2021-01-16 11:20:06,149.73100000002887
681,2021-01-16 11:21:06,131.59399999998277
682,2021-01-16 11:22:06,142.5
683,2021-01-16 11:23:06,192.875
684,2021-01-16 11:24:06,272.46899999998277
685,2021-01-16 11:25:06,340.90600000001723
686,2021-01-16 11:26:06,343.68800000002375
687,2021-01-16 11:27:06,275.2179999999935
688,2021-01-16 11:28:06,196.59399999998277
689,2021-01-16 11:29:06,156.625
690,2021-01-16 11:30:06,133.625
691,2021-01-16 11:31:06,149.67499999998836
692,2021-01-16 11:32:06,220.6380000000354
693,2021-01-16 11:33:06,302.18699999997625
694,2021-01-16 11:34:06,310.71899999998277
695,2021-01-16 11:35:06,241.0
696,2021-01-16 11:36:06,165.09400000004098
697,2021-01-16 11:37:06,135.625
698,2021-01-16 11:38:06,157.5
699,2021-01-16 11:39:06,229.90599999995902
700,2021-01-16 11:40:06,301.469000000041
701,2021-01-16 11:41:06,332.0
702,2021-01-16 11:42:06,300.66199999995297
703,2021-01-16 11:43:06,221.5560000000405
704,2021-01-16 11:44:06,161.84399999998277
705,2021-01-16 11:45:06,134.125
706,2021-01-16 11:46:06,170.93800000002375
707,2021-01-16 11:47:06,224.31199999997625
708,2021-01-16 11:48:06,231.06300000002375
709,2021-01-16 11:49:06,211.7619999999879
710,2021-01-16 11:50:06,203.8310000000056
711,2021-01-16 11:51:06,242.21899999998277
712,2021-01-16 11:52:06,279.04999999998836
713,2021-01-16 11:53:06,290.0439999999944
714,2021-01-16 11:54:06,268.125
715,2021-01-16 11:55:06,235.8310000000056
716,2021-01-16 11:56:06,179.98100000002887
717,2021-01-16 11:57:06,143.71899999998277
718,2021-01-16 11:58:06,162.09999999997672
719,2021-01-16 11:59:06,241.40000000002328
720,2021-01-16 12:00:06,336.20000000001164
721,2021-01-16 12:01:06,355.17499999998836
722,2021-01-16 12:02:06,285.875
723,2021-01-16 12:03:06,209.875
724,2021-01-16 12:04:06,178.47499999997672
725,2021-01-16 12:05:06,205.46300000004703
726,2021-01-16 12:06:06,282.6369999999879
727,2021-01-16 12:07:06,358.70000000001164
728,2021-01-16 12:08:06,334.66300000000047
729,2021-01-16 12:09:06,225.15599999995902
730,2021-01-16 12:10:06,156.78100000001723
731,2021-01-16 12:11:06,131.34399999998277
732,2021-01-16 12:12:06,183.375
733,2021-01-16 12:13:06,215.21900000004098
734,2021-01-16 12:14:06,224.68699999997625
735,2021-01-16 12:15:06,222.67499999998836
736,2021-01-16 12:16:06,207.95000000001164
737,2021-01-16 12:17:06,215.09399999998277
738,2021-01-16 12:18:06,240.18700000003446
739,2021-01-16 12:19:06,282.76899999997113
740,2021-01-16 12:20:06,296.45000000001164
741,2021-01-16 12:21:06,237.34999999997672
742,2021-01-16 12:22:06,184.4310000000405
743,2021-01-16 12:23:06,190.1689999999944
744,2021-01-16 12:24:06,220.14399999997113
745,2021-01-16 12:25:00,247.56225000001723
746,2021-01-16 12:26:00,295.65625
747,2021-01-16 12:27:06,258.5625
748,2021-01-16 12:28:06,166.43800000002375
749,2021-01-16 12:29:06,133.81199999997625
750,2021-01-16 12:30:06,141.40600000001723
751,2021-01-16 12:31:06,168.09399999998277
752,2021-01-16 12:32:06,247.42499999998836
753,2021-01-16 12:33:06,313.98100000002887
754,2021-01-16 12:34:06,344.84399999998277
755,2021-01-16 12:35:06,299.03100000001723
756,2021-01-16 12:36:06,220.875
757,2021-01-16 12:37:06,168.93799999996554
758,2021-01-16 12:38:06,152.40600000001723
759,2021-01-16 12:39:06,167.56300000002375
760,2021-01-16 12:40:06,203.53099999995902
761,2021-01-16 12:41:06,254.63099999999395
762,2021-01-16 12:42:06,315.33800000004703
763,2021-01-16 12:43:06,342.030999999959
764,2021-01-16 12:44:06,316.78100000001723
765,2021-01-16 12:45:06,259.09399999998277
766,2021-01-16 12:46:06,207.75599999999395
767,2021-01-16 12:47:06,175.9310000000405
768,2021-01-16 12:48:06,217.36900000000605
769,2021-01-16 12:49:06,271.8499999999767
770,2021-01-16 12:50:06,323.3499999999767
771,2021-01-16 12:51:06,300.70000000001164
772,2021-01-16 12:52:06,219.0
773,2021-01-16 12:53:06,141.10000000003492
774,2021-01-16 12:54:06,121.22499999997672
775,2021-01-16 12:55:06,130.40600000001723
776,2021-01-16 12:56:06,196.18799999996554
777,2021-01-16 12:57:06,279.5810000000056
778,2021-01-16 12:58:06,331.2630000000354
779,2021-01-16 12:59:06,314.5929999999935
780,2021-01-16 13:00:06,271.5
781,2021-01-16 13:01:06,212.81299999996554
782,2021-01-16 13:02:06,161.75
783,2021-01-16 13:03:06,171.56200000003446
784,2021-01-16 13:04:06,211.34399999998277
785,2021-01-16 13:05:06,245.07500000001164
786,2021-01-16 13:06:06,252.59999999997672
787,2021-01-16 13:07:06,232.9189999999944
788,2021-01-16 13:08:06,211.5810000000056
789,2021-01-16 13:09:06,177.79999999998836
790,2021-01-16 13:10:06,179.27500000002328
791,2021-01-16 13:11:06,228.5
792,2021-01-16 13:12:06,272.625
793,2021-01-16 13:13:06,262.4000000000233
794,2021-01-16 13:14:06,226.29999999998836
795,2021-01-16 13:15:06,209.64399999997113
796,2021-01-16 13:16:06,254.21900000004098
797,2021-01-16 13:17:06,261.905999999959
798,2021-01-16 13:18:06,242.18700000003446
799,2021-01-16 13:19:06,204.5439999999944
800,2021-01-16 13:20:06,174.42499999998836
801,2021-01-16 13:21:06,153.93800000002375
802,2021-01-16 13:22:06,151.65599999995902
803,2021-01-16 13:23:06,208.6810000000405
804,2021-01-16 13:24:06,265.8499999999767
805,2021-01-16 13:25:06,281.59399999998277
806,2021-01-16 13:26:06,285.094000000041
807,2021-01-16 13:27:06,261.5929999999935
808,2021-01-16 13:28:06,251.0
809,2021-01-16 13:29:06,229.0689999999595
810,2021-01-16 13:30:06,182.74400000000605
811,2021-01-16 13:31:06,150.59400000004098
812,2021-01-16 13:32:06,180.16199999995297
813,2021-01-16 13:33:06,235.0
814,2021-01-16 13:34:06,288.36900000000605
815,2021-01-16 13:35:06,291.90600000001723
816,2021-01-16 13:36:06,222.96899999998277
817,2021-01-16 13:37:06,140.78100000001723
818,2021-01-16 13:38:06,120.40600000001723
819,2021-01-16 13:39:06,169.09399999998277
820,2021-01-16 13:40:06,251.47499999997672
821,2021-01-16 13:41:06,334.0
822,2021-01-16 13:42:06,367.4310000000405
823,2021-01-16 13:43:06,367.125
824,2021-01-16 13:44:06,287.64399999997113
825,2021-01-16 13:45:06,201.73100000002887
826,2021-01-16 13:46:06,174.26899999997113
827,2021-01-16 13:47:06,168.70000000001164
828,2021-01-16 13:48:06,190.375
829,2021-01-16 13:49:06,246.78100000001723
830,2021-01-16 13:50:06,286.21899999998277
831,2021-01-16 13:51:06,280.40600000001723
832,2021-01-16 13:52:06,255.43799999996554
833,2021-01-16 13:53:06,245.98100000002887
834,2021-01-16 13:54:06,237.01899999997113
835,2021-01-16 13:55:06,200.38099999999395
836,2021-01-16 13:56:06,163.1810000000405
837,2021-01-16 13:57:06,188.51899999997113
838,2021-01-16 13:58:06,232.0
839,2021-01-16 13:59:06,290.82500000001164
840,2021-01-16 14:00:06,269.90600000001723
841,2021-01-16 14:01:06,239.68799999996554
842,2021-01-16 14:02:06,158.0
843,2021-01-16 14:03:06,113.15600000001723
844,2021-01-16 14:04:06,128.625
845,2021-01-16 14:05:06,223.40000000002328
846,2021-01-16 14:06:06,349.8499999999767
847,2021-01-16 14:07:06,401.6500000000233
848,2021-01-16 14:08:06,323.5
849,2021-01-16 14:09:06,200.9439999999595
850,2021-01-16 14:10:06,121.59400000004098
851,2021-01-16 14:11:06,116.96199999999953
852,2021-01-16 14:12:06,178.03800000000047
853,2021-01-16 14:13:06,257.530999999959
854,2021-01-16 14:14:06,319.78100000001723
855,2021-01-16 14:15:06,311.75
856,2021-01-16 14:16:06,256.84399999998277
857,2021-01-16 14:17:06,230.0
858,2021-01-16 14:18:06,215.28100000001723
859,2021-01-16 14:19:06,235.97499999997672
860,2021-01-16 14:20:06,281.2750000000233
861,2021-01-16 14:21:06,293.125
862,2021-01-16 14:22:06,234.15600000001723
863,2021-01-16 14:23:06,198.21899999998277
864,2021-01-16 14:24:06,207.18800000002375
865,2021-01-16 14:25:06,239.33699999999953
866,2021-01-16 14:26:06,233.9439999999595
867,2021-01-16 14:27:06,229.9560000000056
868,2021-01-16 14:28:06,218.95000000001164
869,2021-01-16 14:29:06,206.75
870,2021-01-16 14:30:06,171.90000000002328
871,2021-01-16 14:31:06,168.19999999995343
872,2021-01-16 14:32:06,214.4310000000405
873,2021-01-16 14:33:06,276.26899999997113
874,2021-01-16 14:34:06,317.57500000001164
875,2021-01-16 14:35:06,317.0
876,2021-01-16 14:36:06,265.18800000002375
877,2021-01-16 14:37:06,208.83699999999953
878,2021-01-16 14:38:06,141.8189999999595
879,2021-01-16 14:39:06,123.40600000001723
880,2021-01-16 14:40:06,181.93800000002375
881,2021-01-16 14:41:06,255.375
882,2021-01-16 14:42:06,287.2179999999935
883,2021-01-16 14:43:06,265.5
884,2021-01-16 14:44:06,223.125
885,2021-01-16 14:45:06,169.61900000000605
886,2021-01-16 14:46:06,155.39999999996508
887,2021-01-16 14:47:06,208.07500000001164
888,2021-01-16 14:48:06,258.09399999998277
889,2021-01-16 14:49:06,274.56200000003446
890,2021-01-16 14:50:06,284.5
891,2021-01-16 14:51:06,287.5689999999595
892,2021-01-16 14:52:06,244.61900000000605
893,2021-01-16 14:53:06,207.56200000003446
894,2021-01-16 14:54:06,172.34399999998277
895,2021-01-16 14:55:06,160.5
896,2021-01-16 14:56:06,156.81300000002375
897,2021-01-16 14:57:06,178.56199999997625
898,2021-01-16 14:58:06,245.5
899,2021-01-16 14:59:06,301.06300000002375
900,2021-01-16 15:00:06,317.375
901,2021-01-16 15:01:06,261.0929999999935
902,2021-01-16 15:02:06,217.86900000000605
903,2021-01-16 15:03:06,199.34999999997672
904,2021-01-16 15:04:06,182.90600000001723
905,2021-01-16 15:05:06,171.21899999998277
906,2021-01-16 15:06:06,213.18800000002375
907,2021-01-16 15:07:06,278.03699999995297
908,2021-01-16 15:08:06,302.0250000000233
909,2021-01-16 15:09:06,257.25
910,2021-01-16 15:10:06,174.72499999997672
911,2021-01-16 15:11:06,149.46300000004703
912,2021-01-16 15:12:06,127.18699999997625
913,2021-01-16 15:13:06,165.125
914,2021-01-16 15:14:06,265.15600000001723
915,2021-01-16 15:15:06,359.0689999999595
916,2021-01-16 15:16:06,385.0250000000233
917,2021-01-16 15:17:06,362.59399999998277
918,2021-01-16 15:18:06,288.56200000003446
919,2021-01-16 15:19:06,186.9189999999944
920,2021-01-16 15:20:06,141.9560000000056
921,2021-01-16 15:21:06,196.74400000000605
922,2021-01-16 15:22:06,257.25599999999395
923,2021-01-16 15:23:06,268.14399999997113
924,2021-01-16 15:24:06,253.29999999998836
925,2021-01-16 15:25:06,229.86900000000605
926,2021-01-16 15:26:06,203.15600000001723
927,2021-01-16 15:27:06,218.40600000001723
928,2021-01-16 15:28:06,269.125
929,2021-01-16 15:29:06,311.4439999999595
930,2021-01-16 15:30:06,289.4000000000233
931,2021-01-16 15:31:06,261.20000000001164
932,2021-01-16 15:32:06,218.59999999997672
933,2021-01-16 15:33:06,239.0
934,2021-01-16 15:34:06,276.20000000001164
935,2021-01-16 15:35:06,260.43800000002375
936,2021-01-16 15:36:06,201.81199999997625
937,2021-01-16 15:37:06,154.18800000002375
938,2021-01-16 15:38:06,139.34299999999348
939,2021-01-16 15:39:06,159.875
940,2021-01-16 15:40:06,244.18799999996554
941,2021-01-16 15:41:06,325.75599999999395
942,2021-01-16 15:42:06,328.33800000004703
943,2021-01-16 15:43:06,284.0
944,2021-01-16 15:44:06,233.06199999997625
945,2021-01-16 15:45:06,207.29999999998836
946,2021-01-16 15:46:06,209.10000000003492
947,2021-01-16 15:47:06,190.5
948,2021-01-16 15:48:06,172.38099999999395
949,2021-01-16 15:49:06,185.71899999998277
950,2021-01-16 15:50:06,220.03100000001723
951,2021-01-16 15:51:06,242.75
952,2021-01-16 15:52:06,270.75
953,2021-01-16 15:53:06,251.93799999996554
954,2021-01-16 15:54:06,218.03100000001723
955,2021-01-16 15:55:06,194.34399999998277
956,2021-01-16 15:56:06,199.21900000004098
957,2021-01-16 15:57:06,222.375
958,2021-01-16 15:58:06,263.5
959,2021-01-16 15:59:06,294.530999999959
960,2021-01-16 16:00:06,299.90600000001723
961,2021-01-16 16:01:06,251.06300000002375
962,2021-01-16 16:02:06,170.2619999999879
963,2021-01-16 16:03:06,139.8630000000121
964,2021-01-16 16:04:06,122.56199999997625
965,2021-01-16 16:05:06,136.57500000001164
966,2021-01-16 16:06:06,219.09999999997672
967,2021-01-16 16:07:06,315.9000000000233
968,2021-01-16 16:08:06,356.92499999998836
969,2021-01-16 16:09:06,308.7750000000233
970,2021-01-16 16:10:06,206.5
971,2021-01-16 16:11:06,169.3189999999595
972,2021-01-16 16:12:06,165.34400000004098
973,2021-01-16 16:13:06,176.6369999999879
974,2021-01-16 16:14:06,205.9560000000056
975,2021-01-16 16:15:06,282.0439999999944
976,2021-01-16 16:16:06,287.2380000000121
977,2021-01-16 16:17:06,243.06199999997625
978,2021-01-16 16:18:06,201.53100000001723
979,2021-01-16 16:19:06,201.5
980,2021-01-16 16:20:06,219.5
981,2021-01-16 16:21:06,241.40700000000652
982,2021-01-16 16:22:06,256.43699999997625
983,2021-01-16 16:23:06,287.59399999998277
984,2021-01-16 16:24:06,334.75
985,2021-01-16 16:25:06,346.93700000003446
986,2021-01-16 16:26:06,321.14399999997113
987,2021-01-16 16:27:06,242.35600000002887
988,2021-01-16 16:28:06,163.21899999998277
989,2021-01-16 16:29:06,156.125
990,2021-01-16 16:30:06,205.29999999998836
991,2021-01-16 16:31:06,287.45000000001164
992,2021-01-16 16:32:06,343.90600000001723
993,2021-01-16 16:33:06,320.9439999999595
994,2021-01-16 16:34:06,254.0
995,2021-01-16 16:35:06,193.10000000003492
996,2021-01-16 16:36:06,182.9560000000056
997,2021-01-16 16:37:06,228.125
998,2021-01-16 16:38:06,265.1570000000065
999,2021-01-16 16:39:06,260.18699999997625
1000,2021-01-16 16:40:06,233.93800000002375
1001,2021-01-16 16:41:06,220.56199999997625
1002,2021-01-16 16:42:06,251.65600000001723
1003,2021-01-16 16:43:06,258.6570000000065
1004,2021-01-16 16:44:06,213.7619999999879
1005,2021-01-16 16:45:06,180.3310000000056
1006,2021-01-16 16:46:06,182.68799999996554
1007,2021-01-16 16:47:06,182.65600000001723
1008,2021-01-16 16:48:06,169.09399999998277
1009,2021-01-16 16:49:06,198.0
1010,2021-01-16 16:50:06,225.25
1011,2021-01-16 16:51:06,265.28100000001723
1012,2021-01-16 16:52:06,308.46899999998277
1013,2021-01-16 16:53:06,293.8310000000056
1014,2021-01-16 16:54:06,257.70000000001164
1015,2021-01-16 16:55:06,218.0
1016,2021-01-16 16:56:06,167.375
1017,2021-01-16 16:57:06,144.92499999998836
1018,2021-01-16 16:58:06,191.0
1019,2021-01-16 16:59:06,240.07500000001164
1020,2021-01-16 17:00:06,293.56300000002375
1021,2021-01-16 17:01:06,296.06199999997625
1022,2021-01-16 17:02:06,222.625
1023,2021-01-16 17:03:06,141.625
1024,2021-01-16 17:04:06,135.54999999998836
1025,2021-01-16 17:05:06,171.7630000000354
1026,2021-01-16 17:06:06,221.1369999999879
1027,2021-01-16 17:07:06,297.29999999998836
1028,2021-01-16 17:08:06,353.03100000001723
1029,2021-01-16 17:09:06,340.86900000000605
1030,2021-01-16 17:10:06,241.09999999997672
1031,2021-01-16 17:11:06,149.5
1032,2021-01-16 17:12:06,135.90000000002328
1033,2021-01-16 17:13:06,139.53800000000047
1034,2021-01-16 17:14:06,170.09299999999348
1035,2021-01-16 17:15:06,273.36900000000605
1036,2021-01-16 17:16:06,364.63099999999395
1037,2021-01-16 17:17:06,375.76899999997113
1038,2021-01-16 17:18:06,307.70000000001164
1039,2021-01-16 17:19:06,235.56300000002375
1040,2021-01-16 17:20:06,225.7369999999646
1041,2021-01-16 17:21:06,220.10000000003492
1042,2021-01-16 17:22:06,214.3189999999595
1043,2021-01-16 17:23:06,220.06200000003446
1044,2021-01-16 17:24:06,229.34399999998277
1045,2021-01-16 17:25:06,233.09399999998277
1046,2021-01-16 17:26:06,242.88099999999395
1047,2021-01-16 17:27:06,255.4310000000405
1048,2021-01-16 17:28:06,214.53200000000652
1049,2021-01-16 17:29:06,169.40599999995902
1050,2021-01-16 17:30:06,169.13099999999395
1051,2021-01-16 17:31:06,178.27500000002328
1052,2021-01-16 17:32:06,224.72499999997672
1053,2021-01-16 17:33:06,286.1500000000233
1054,2021-01-16 17:34:06,320.68800000002375
1055,2021-01-16 17:35:06,305.18699999997625
1056,2021-01-16 17:36:06,251.21899999998277
1057,2021-01-16 17:37:06,184.15600000001723
1058,2021-01-16 17:38:06,173.06300000002375
1059,2021-01-16 17:39:06,189.56199999997625
1060,2021-01-16 17:40:06,207.93800000002375
1061,2021-01-16 17:41:06,233.68699999997625
1062,2021-01-16 17:42:06,275.90600000001723
1063,2021-01-16 17:43:06,311.4439999999595
1064,2021-01-16 17:44:06,301.74400000000605
1065,2021-01-16 17:45:06,267.594000000041
1066,2021-01-16 17:46:06,247.16199999995297
1067,2021-01-16 17:47:06,265.9310000000405
1068,2021-01-16 17:48:06,254.1689999999944
